"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
3.25000e+0	4.75000e-2	1.94567e+9
3.30000e+0	4.75000e-2	1.90825e+9
3.35000e+0	4.75000e-2	1.87046e+9
3.40000e+0	4.75000e-2	1.83339e+9
3.45000e+0	4.75000e-2	1.79541e+9
3.50000e+0	4.75000e-2	1.75708e+9
3.55000e+0	4.75000e-2	1.71940e+9
3.60000e+0	4.75000e-2	1.68117e+9
3.65000e+0	4.75000e-2	1.64240e+9
3.70000e+0	4.75000e-2	1.60411e+9
3.75000e+0	4.75000e-2	1.56554e+9
3.80000e+0	4.75000e-2	1.52407e+9
3.85000e+0	4.75000e-2	1.48521e+9
3.90000e+0	4.75000e-2	1.44730e+9
3.95000e+0	4.75000e-2	1.40932e+9
4.00000e+0	4.75000e-2	1.37105e+9
4.05000e+0	4.75000e-2	1.33301e+9
4.10000e+0	4.75000e-2	1.29561e+9
4.15000e+0	4.75000e-2	1.25816e+9
4.20000e+0	4.75000e-2	1.21914e+9
4.25000e+0	4.75000e-2	1.18205e+9
4.30000e+0	4.75000e-2	1.14582e+9
4.35000e+0	4.75000e-2	1.11052e+9
4.40000e+0	4.75000e-2	1.07602e+9
4.45000e+0	4.75000e-2	1.04191e+9
4.50000e+0	4.75000e-2	1.00831e+9
4.55000e+0	4.75000e-2	9.75335e+8
4.60000e+0	4.75000e-2	9.43052e+8
4.65000e+0	4.75000e-2	9.11493e+8
4.70000e+0	4.75000e-2	8.80665e+8
4.75000e+0	4.75000e-2	8.50562e+8
4.80000e+0	4.75000e-2	8.21109e+8
4.85000e+0	4.75000e-2	7.92220e+8
4.90000e+0	4.75000e-2	7.63892e+8
4.95000e+0	4.75000e-2	7.36317e+8
5.00000e+0	4.75000e-2	7.09356e+8
5.05000e+0	4.75000e-2	6.83067e+8
5.10000e+0	4.75000e-2	6.57739e+8
5.15000e+0	4.75000e-2	6.33030e+8
5.20000e+0	4.75000e-2	6.09358e+8
5.25000e+0	4.75000e-2	5.85828e+8
5.30000e+0	4.75000e-2	5.62912e+8
5.35000e+0	4.75000e-2	5.40616e+8
5.40000e+0	4.75000e-2	5.18925e+8
5.45000e+0	4.75000e-2	4.97822e+8
5.50000e+0	4.75000e-2	4.77293e+8
5.55000e+0	4.75000e-2	4.57370e+8
5.60000e+0	4.75000e-2	4.38085e+8
5.65000e+0	4.75000e-2	4.19424e+8
5.70000e+0	4.75000e-2	4.01364e+8
5.75000e+0	4.75000e-2	3.83871e+8
5.80000e+0	4.75000e-2	3.66908e+8
5.85000e+0	4.75000e-2	3.50668e+8
5.90000e+0	4.75000e-2	3.34655e+8
5.95000e+0	4.75000e-2	3.19061e+8
6.00000e+0	4.75000e-2	3.03986e+8
6.05000e+0	4.75000e-2	2.89340e+8
6.10000e+0	4.75000e-2	2.75058e+8
6.15000e+0	4.75000e-2	2.61319e+8
6.20000e+0	4.75000e-2	2.48105e+8
6.25000e+0	4.75000e-2	2.35270e+8
6.30000e+0	4.75000e-2	2.22827e+8
6.35000e+0	4.75000e-2	2.10961e+8
6.40000e+0	4.75000e-2	1.99611e+8
6.45000e+0	4.75000e-2	1.88553e+8
6.50000e+0	4.75000e-2	1.78024e+8
6.55000e+0	4.75000e-2	1.67674e+8
6.60000e+0	4.75000e-2	1.57792e+8
6.65000e+0	4.75000e-2	1.48306e+8
6.70000e+0	4.75000e-2	1.39153e+8
6.75000e+0	4.75000e-2	1.30430e+8
6.80000e+0	4.75000e-2	1.22010e+8
6.85000e+0	4.75000e-2	1.14012e+8
6.90000e+0	4.75000e-2	1.06316e+8
6.95000e+0	4.75000e-2	9.90085e+7
7.00000e+0	4.75000e-2	9.20209e+7
7.05000e+0	4.75000e-2	8.53730e+7
7.10000e+0	4.75000e-2	7.90834e+7
7.15000e+0	4.75000e-2	7.30679e+7
7.20000e+0	4.75000e-2	6.73809e+7
7.25000e+0	4.75000e-2	6.20060e+7
7.30000e+0	4.75000e-2	5.69111e+7
7.35000e+0	4.75000e-2	5.21108e+7
7.40000e+0	4.75000e-2	4.76038e+7
7.45000e+0	4.75000e-2	4.33704e+7
7.50000e+0	4.75000e-2	3.93957e+7
7.55000e+0	4.75000e-2	3.56799e+7
7.60000e+0	4.75000e-2	3.22168e+7
7.65000e+0	4.75000e-2	2.89952e+7
7.70000e+0	4.75000e-2	2.60046e+7
7.75000e+0	4.75000e-2	2.32372e+7
7.80000e+0	4.75000e-2	2.06844e+7
7.85000e+0	4.75000e-2	1.83368e+7
7.90000e+0	4.75000e-2	1.61859e+7
7.95000e+0	4.75000e-2	1.42219e+7
8.00000e+0	4.75000e-2	1.24357e+7
8.05000e+0	4.75000e-2	1.08178e+7
8.10000e+0	4.75000e-2	9.35712e+6
8.15000e+0	4.75000e-2	8.04647e+6
8.20000e+0	4.75000e-2	6.87743e+6
8.25000e+0	4.75000e-2	5.83766e+6
8.30000e+0	4.75000e-2	4.91930e+6
8.35000e+0	4.75000e-2	4.11446e+6
8.40000e+0	4.75000e-2	3.41127e+6
8.45000e+0	4.75000e-2	2.80370e+6
8.50000e+0	4.75000e-2	2.28183e+6
8.55000e+0	4.75000e-2	1.83669e+6
8.60000e+0	4.75000e-2	1.46189e+6
8.65000e+0	4.75000e-2	1.14920e+6
8.70000e+0	4.75000e-2	8.90699e+5
8.75000e+0	4.75000e-2	6.79721e+5
8.80000e+0	4.75000e-2	5.09851e+5
8.85000e+0	4.75000e-2	3.75108e+5
8.90000e+0	4.75000e-2	2.69812e+5
8.95000e+0	4.75000e-2	1.89211e+5
9.00000e+0	4.75000e-2	1.28712e+5
9.05000e+0	4.75000e-2	8.42556e+4
9.10000e+0	4.75000e-2	5.24383e+4
9.15000e+0	4.75000e-2	3.02967e+4
9.20000e+0	4.75000e-2	1.53525e+4
9.25000e+0	4.75000e-2	5.61734e+3
9.30000e+0	4.75000e-2	-4.69781e+2
9.35000e+0	4.75000e-2	-4.11937e+3
9.40000e+0	4.75000e-2	-6.22446e+3
9.45000e+0	4.75000e-2	-7.40637e+3
9.50000e+0	4.75000e-2	-8.07693e+3
9.55000e+0	4.75000e-2	-8.48900e+3
9.60000e+0	4.75000e-2	-8.78658e+3
9.65000e+0	4.75000e-2	-9.04502e+3
9.70000e+0	4.75000e-2	-9.29818e+3
9.75000e+0	4.75000e-2	-9.55954e+3
9.80000e+0	4.75000e-2	-9.83390e+3
9.85000e+0	4.75000e-2	-1.01232e+4
9.90000e+0	4.75000e-2	-1.04285e+4
9.95000e+0	4.75000e-2	-1.07512e+4
1.00000e+1	4.75000e-2	-1.10925e+4
0.00000e+0	5.00000e-2	2.91269e+9
5.00000e-2	5.00000e-2	2.91480e+9
1.00000e-1	5.00000e-2	2.91484e+9
1.50000e-1	5.00000e-2	2.91390e+9
2.00000e-1	5.00000e-2	2.91230e+9
2.50000e-1	5.00000e-2	2.91025e+9
3.00000e-1	5.00000e-2	2.90760e+9
3.50000e-1	5.00000e-2	2.90450e+9
4.00000e-1	5.00000e-2	2.90088e+9
4.50000e-1	5.00000e-2	2.89696e+9
5.00000e-1	5.00000e-2	2.89243e+9
5.50000e-1	5.00000e-2	2.88754e+9
6.00000e-1	5.00000e-2	2.88208e+9
6.50000e-1	5.00000e-2	2.87640e+9
7.00000e-1	5.00000e-2	2.87005e+9
7.50000e-1	5.00000e-2	2.86341e+9
8.00000e-1	5.00000e-2	2.85617e+9
8.50000e-1	5.00000e-2	2.84876e+9
9.00000e-1	5.00000e-2	2.84067e+9
9.50000e-1	5.00000e-2	2.83386e+9
1.00000e+0	5.00000e-2	2.82565e+9
1.05000e+0	5.00000e-2	2.81636e+9
1.10000e+0	5.00000e-2	2.80623e+9
1.15000e+0	5.00000e-2	2.79569e+9
1.20000e+0	5.00000e-2	2.78445e+9
1.25000e+0	5.00000e-2	2.77285e+9
1.30000e+0	5.00000e-2	2.76052e+9
1.35000e+0	5.00000e-2	2.74769e+9
1.40000e+0	5.00000e-2	2.73427e+9
1.45000e+0	5.00000e-2	2.72025e+9
1.50000e+0	5.00000e-2	2.70590e+9
1.55000e+0	5.00000e-2	2.69070e+9
1.60000e+0	5.00000e-2	2.67523e+9
1.65000e+0	5.00000e-2	2.65886e+9
1.70000e+0	5.00000e-2	2.64247e+9
1.75000e+0	5.00000e-2	2.62499e+9
1.80000e+0	5.00000e-2	2.60743e+9
1.85000e+0	5.00000e-2	2.58890e+9
1.90000e+0	5.00000e-2	2.57035e+9
1.95000e+0	5.00000e-2	2.55085e+9
2.00000e+0	5.00000e-2	2.53101e+9
2.05000e+0	5.00000e-2	2.51154e+9
2.10000e+0	5.00000e-2	2.49115e+9
2.15000e+0	5.00000e-2	2.46969e+9
2.20000e+0	5.00000e-2	2.44693e+9
2.25000e+0	5.00000e-2	2.42409e+9
2.30000e+0	5.00000e-2	2.39998e+9
2.35000e+0	5.00000e-2	2.37675e+9
2.40000e+0	5.00000e-2	2.35507e+9
2.45000e+0	5.00000e-2	2.32963e+9
2.50000e+0	5.00000e-2	2.30357e+9
2.55000e+0	5.00000e-2	2.27624e+9
2.60000e+0	5.00000e-2	2.24906e+9
2.65000e+0	5.00000e-2	2.22044e+9
2.70000e+0	5.00000e-2	2.19152e+9
2.75000e+0	5.00000e-2	2.16198e+9
2.80000e+0	5.00000e-2	2.13134e+9
2.85000e+0	5.00000e-2	2.10094e+9
2.90000e+0	5.00000e-2	2.06911e+9
2.95000e+0	5.00000e-2	2.03695e+9
3.00000e+0	5.00000e-2	2.00448e+9
3.05000e+0	5.00000e-2	1.97076e+9
3.10000e+0	5.00000e-2	1.93729e+9
3.15000e+0	5.00000e-2	1.90242e+9
3.20000e+0	5.00000e-2	1.86264e+9
3.25000e+0	5.00000e-2	1.82707e+9
3.30000e+0	5.00000e-2	1.79146e+9
3.35000e+0	5.00000e-2	1.75553e+9
3.40000e+0	5.00000e-2	1.72023e+9
3.45000e+0	5.00000e-2	1.68413e+9
3.50000e+0	5.00000e-2	1.64771e+9
3.55000e+0	5.00000e-2	1.61187e+9
3.60000e+0	5.00000e-2	1.57554e+9
3.65000e+0	5.00000e-2	1.53875e+9
3.70000e+0	5.00000e-2	1.50239e+9
3.75000e+0	5.00000e-2	1.46575e+9
3.80000e+0	5.00000e-2	1.42643e+9
3.85000e+0	5.00000e-2	1.38959e+9
3.90000e+0	5.00000e-2	1.35361e+9
3.95000e+0	5.00000e-2	1.31761e+9
4.00000e+0	5.00000e-2	1.28137e+9
4.05000e+0	5.00000e-2	1.24536e+9
4.10000e+0	5.00000e-2	1.20993e+9
4.15000e+0	5.00000e-2	1.17448e+9
4.20000e+0	5.00000e-2	1.13757e+9
4.25000e+0	5.00000e-2	1.10253e+9
4.30000e+0	5.00000e-2	1.06829e+9
4.35000e+0	5.00000e-2	1.03493e+9
4.40000e+0	5.00000e-2	1.00233e+9
4.45000e+0	5.00000e-2	9.70134e+8
4.50000e+0	5.00000e-2	9.38445e+8
4.55000e+0	5.00000e-2	9.07360e+8
4.60000e+0	5.00000e-2	8.76938e+8
4.65000e+0	5.00000e-2	8.47208e+8
4.70000e+0	5.00000e-2	8.18175e+8
4.75000e+0	5.00000e-2	7.89831e+8
4.80000e+0	5.00000e-2	7.62111e+8
4.85000e+0	5.00000e-2	7.34941e+8
4.90000e+0	5.00000e-2	7.08314e+8
4.95000e+0	5.00000e-2	6.82410e+8
5.00000e+0	5.00000e-2	6.57096e+8
5.05000e+0	5.00000e-2	6.32426e+8
5.10000e+0	5.00000e-2	6.08669e+8
5.15000e+0	5.00000e-2	5.85505e+8
5.20000e+0	5.00000e-2	5.63324e+8
5.25000e+0	5.00000e-2	5.41287e+8
5.30000e+0	5.00000e-2	5.19838e+8
5.35000e+0	5.00000e-2	4.98980e+8
5.40000e+0	5.00000e-2	4.78700e+8
5.45000e+0	5.00000e-2	4.58983e+8
5.50000e+0	5.00000e-2	4.39816e+8
5.55000e+0	5.00000e-2	4.21224e+8
5.60000e+0	5.00000e-2	4.03235e+8
5.65000e+0	5.00000e-2	3.85834e+8
5.70000e+0	5.00000e-2	3.69001e+8
5.75000e+0	5.00000e-2	3.52707e+8
5.80000e+0	5.00000e-2	3.36918e+8
5.85000e+0	5.00000e-2	3.21819e+8
5.90000e+0	5.00000e-2	3.06939e+8
5.95000e+0	5.00000e-2	2.92451e+8
6.00000e+0	5.00000e-2	2.78451e+8
6.05000e+0	5.00000e-2	2.64862e+8
6.10000e+0	5.00000e-2	2.51628e+8
6.15000e+0	5.00000e-2	2.38898e+8
6.20000e+0	5.00000e-2	2.26658e+8
6.25000e+0	5.00000e-2	2.14784e+8
6.30000e+0	5.00000e-2	2.03285e+8
6.35000e+0	5.00000e-2	1.92317e+8
6.40000e+0	5.00000e-2	1.81839e+8
6.45000e+0	5.00000e-2	1.71642e+8
6.50000e+0	5.00000e-2	1.61931e+8
6.55000e+0	5.00000e-2	1.52401e+8
6.60000e+0	5.00000e-2	1.43305e+8
6.65000e+0	5.00000e-2	1.34580e+8
6.70000e+0	5.00000e-2	1.26171e+8
6.75000e+0	5.00000e-2	1.18161e+8
6.80000e+0	5.00000e-2	1.10439e+8
6.85000e+0	5.00000e-2	1.03106e+8
6.90000e+0	5.00000e-2	9.60618e+7
6.95000e+0	5.00000e-2	8.93752e+7
7.00000e+0	5.00000e-2	8.29891e+7
7.05000e+0	5.00000e-2	7.69200e+7
7.10000e+0	5.00000e-2	7.11813e+7
7.15000e+0	5.00000e-2	6.57009e+7
7.20000e+0	5.00000e-2	6.05239e+7
7.25000e+0	5.00000e-2	5.56355e+7
7.30000e+0	5.00000e-2	5.10083e+7
7.35000e+0	5.00000e-2	4.66534e+7
7.40000e+0	5.00000e-2	4.25684e+7
7.45000e+0	5.00000e-2	3.87362e+7
7.50000e+0	5.00000e-2	3.51430e+7
7.55000e+0	5.00000e-2	3.17881e+7
7.60000e+0	5.00000e-2	2.86653e+7
7.65000e+0	5.00000e-2	2.57642e+7
7.70000e+0	5.00000e-2	2.30747e+7
7.75000e+0	5.00000e-2	2.05895e+7
7.80000e+0	5.00000e-2	1.83003e+7
7.85000e+0	5.00000e-2	1.61984e+7
7.90000e+0	5.00000e-2	1.42756e+7
7.95000e+0	5.00000e-2	1.25228e+7
8.00000e+0	5.00000e-2	1.09312e+7
8.05000e+0	5.00000e-2	9.49219e+6
8.10000e+0	5.00000e-2	8.19545e+6
8.15000e+0	5.00000e-2	7.03406e+6
8.20000e+0	5.00000e-2	6.00004e+6
8.25000e+0	5.00000e-2	5.08237e+6
8.30000e+0	5.00000e-2	4.27355e+6
8.35000e+0	5.00000e-2	3.56620e+6
8.40000e+0	5.00000e-2	2.94972e+6
8.45000e+0	5.00000e-2	2.41829e+6
8.50000e+0	5.00000e-2	1.96296e+6
8.55000e+0	5.00000e-2	1.57567e+6
8.60000e+0	5.00000e-2	1.25045e+6
8.65000e+0	5.00000e-2	9.79888e+5
8.70000e+0	5.00000e-2	7.56919e+5
8.75000e+0	5.00000e-2	5.75538e+5
8.80000e+0	5.00000e-2	4.30000e+5
8.85000e+0	5.00000e-2	3.14981e+5
8.90000e+0	5.00000e-2	2.25442e+5
8.95000e+0	5.00000e-2	1.57173e+5
9.00000e+0	5.00000e-2	1.06157e+5
9.05000e+0	5.00000e-2	6.88403e+4
9.10000e+0	5.00000e-2	4.22634e+4
9.15000e+0	5.00000e-2	2.38622e+4
9.20000e+0	5.00000e-2	1.15092e+4
9.25000e+0	5.00000e-2	3.50559e+3
9.30000e+0	5.00000e-2	-1.47331e+3
9.35000e+0	5.00000e-2	-4.44674e+3
9.40000e+0	5.00000e-2	-6.15995e+3
9.45000e+0	5.00000e-2	-7.12734e+3
9.50000e+0	5.00000e-2	-7.68635e+3
9.55000e+0	5.00000e-2	-8.04207e+3
9.60000e+0	5.00000e-2	-8.30997e+3
9.65000e+0	5.00000e-2	-8.54967e+3
9.70000e+0	5.00000e-2	-8.78765e+3
9.75000e+0	5.00000e-2	-9.03438e+3
9.80000e+0	5.00000e-2	-9.29362e+3
9.85000e+0	5.00000e-2	-9.56698e+3
9.90000e+0	5.00000e-2	-9.85557e+3
9.95000e+0	5.00000e-2	-1.01605e+4
1.00000e+1	5.00000e-2	-1.04831e+4
0.00000e+0	5.25000e-2	2.74354e+9
5.00000e-2	5.25000e-2	2.74552e+9
1.00000e-1	5.25000e-2	2.74554e+9
1.50000e-1	5.25000e-2	2.74464e+9
2.00000e-1	5.25000e-2	2.74311e+9
2.50000e-1	5.25000e-2	2.74115e+9
3.00000e-1	5.25000e-2	2.73861e+9
3.50000e-1	5.25000e-2	2.73565e+9
4.00000e-1	5.25000e-2	2.73219e+9
4.50000e-1	5.25000e-2	2.72844e+9
5.00000e-1	5.25000e-2	2.72411e+9
5.50000e-1	5.25000e-2	2.71943e+9
6.00000e-1	5.25000e-2	2.71422e+9
6.50000e-1	5.25000e-2	2.70879e+9
7.00000e-1	5.25000e-2	2.70273e+9
7.50000e-1	5.25000e-2	2.69638e+9
8.00000e-1	5.25000e-2	2.68947e+9
8.50000e-1	5.25000e-2	2.68238e+9
9.00000e-1	5.25000e-2	2.67466e+9
9.50000e-1	5.25000e-2	2.66815e+9
1.00000e+0	5.25000e-2	2.66032e+9
1.05000e+0	5.25000e-2	2.65143e+9
1.10000e+0	5.25000e-2	2.64176e+9
1.15000e+0	5.25000e-2	2.63169e+9
1.20000e+0	5.25000e-2	2.62096e+9
1.25000e+0	5.25000e-2	2.60988e+9
1.30000e+0	5.25000e-2	2.59812e+9
1.35000e+0	5.25000e-2	2.58586e+9
1.40000e+0	5.25000e-2	2.57305e+9
1.45000e+0	5.25000e-2	2.55967e+9
1.50000e+0	5.25000e-2	2.54596e+9
1.55000e+0	5.25000e-2	2.53147e+9
1.60000e+0	5.25000e-2	2.51669e+9
1.65000e+0	5.25000e-2	2.50108e+9
1.70000e+0	5.25000e-2	2.48543e+9
1.75000e+0	5.25000e-2	2.46876e+9
1.80000e+0	5.25000e-2	2.45200e+9
1.85000e+0	5.25000e-2	2.43434e+9
1.90000e+0	5.25000e-2	2.41662e+9
1.95000e+0	5.25000e-2	2.39804e+9
2.00000e+0	5.25000e-2	2.37912e+9
2.05000e+0	5.25000e-2	2.36055e+9
2.10000e+0	5.25000e-2	2.34112e+9
2.15000e+0	5.25000e-2	2.32065e+9
2.20000e+0	5.25000e-2	2.29897e+9
2.25000e+0	5.25000e-2	2.27719e+9
2.30000e+0	5.25000e-2	2.25424e+9
2.35000e+0	5.25000e-2	2.23208e+9
2.40000e+0	5.25000e-2	2.21144e+9
2.45000e+0	5.25000e-2	2.18722e+9
2.50000e+0	5.25000e-2	2.16238e+9
2.55000e+0	5.25000e-2	2.13639e+9
2.60000e+0	5.25000e-2	2.11049e+9
2.65000e+0	5.25000e-2	2.08327e+9
2.70000e+0	5.25000e-2	2.05574e+9
2.75000e+0	5.25000e-2	2.02763e+9
2.80000e+0	5.25000e-2	1.99851e+9
2.85000e+0	5.25000e-2	1.96956e+9
2.90000e+0	5.25000e-2	1.93932e+9
2.95000e+0	5.25000e-2	1.90875e+9
3.00000e+0	5.25000e-2	1.87787e+9
3.05000e+0	5.25000e-2	1.84586e+9
3.10000e+0	5.25000e-2	1.81404e+9
3.15000e+0	5.25000e-2	1.78093e+9
3.20000e+0	5.25000e-2	1.74320e+9
3.25000e+0	5.25000e-2	1.70940e+9
3.30000e+0	5.25000e-2	1.67563e+9
3.35000e+0	5.25000e-2	1.64157e+9
3.40000e+0	5.25000e-2	1.60806e+9
3.45000e+0	5.25000e-2	1.57385e+9
3.50000e+0	5.25000e-2	1.53936e+9
3.55000e+0	5.25000e-2	1.50538e+9
3.60000e+0	5.25000e-2	1.47097e+9
3.65000e+0	5.25000e-2	1.43617e+9
3.70000e+0	5.25000e-2	1.40174e+9
3.75000e+0	5.25000e-2	1.36706e+9
3.80000e+0	5.25000e-2	1.32989e+9
3.85000e+0	5.25000e-2	1.29508e+9
3.90000e+0	5.25000e-2	1.26106e+9
3.95000e+0	5.25000e-2	1.22704e+9
4.00000e+0	5.25000e-2	1.19284e+9
4.05000e+0	5.25000e-2	1.15887e+9
4.10000e+0	5.25000e-2	1.12543e+9
4.15000e+0	5.25000e-2	1.09197e+9
4.20000e+0	5.25000e-2	1.05719e+9
4.25000e+0	5.25000e-2	1.02419e+9
4.30000e+0	5.25000e-2	9.91954e+8
4.35000e+0	5.25000e-2	9.60541e+8
4.40000e+0	5.25000e-2	9.29847e+8
4.45000e+0	5.25000e-2	8.99564e+8
4.50000e+0	5.25000e-2	8.69781e+8
4.55000e+0	5.25000e-2	8.40584e+8
4.60000e+0	5.25000e-2	8.12021e+8
4.65000e+0	5.25000e-2	7.84116e+8
4.70000e+0	5.25000e-2	7.56874e+8
4.75000e+0	5.25000e-2	7.30287e+8
4.80000e+0	5.25000e-2	7.04297e+8
4.85000e+0	5.25000e-2	6.78840e+8
4.90000e+0	5.25000e-2	6.53908e+8
4.95000e+0	5.25000e-2	6.29667e+8
5.00000e+0	5.25000e-2	6.05992e+8
5.05000e+0	5.25000e-2	5.82930e+8
5.10000e+0	5.25000e-2	5.60735e+8
5.15000e+0	5.25000e-2	5.39105e+8
5.20000e+0	5.25000e-2	5.18404e+8
5.25000e+0	5.25000e-2	4.97848e+8
5.30000e+0	5.25000e-2	4.77852e+8
5.35000e+0	5.25000e-2	4.58419e+8
5.40000e+0	5.25000e-2	4.39536e+8
5.45000e+0	5.25000e-2	4.21190e+8
5.50000e+0	5.25000e-2	4.03368e+8
5.55000e+0	5.25000e-2	3.86091e+8
5.60000e+0	5.25000e-2	3.69380e+8
5.65000e+0	5.25000e-2	3.53224e+8
5.70000e+0	5.25000e-2	3.37603e+8
5.75000e+0	5.25000e-2	3.22492e+8
5.80000e+0	5.25000e-2	3.07860e+8
5.85000e+0	5.25000e-2	2.93882e+8
5.90000e+0	5.25000e-2	2.80116e+8
5.95000e+0	5.25000e-2	2.66716e+8
6.00000e+0	5.25000e-2	2.53773e+8
6.05000e+0	5.25000e-2	2.41222e+8
6.10000e+0	5.25000e-2	2.29013e+8
6.15000e+0	5.25000e-2	2.17273e+8
6.20000e+0	5.25000e-2	2.05989e+8
6.25000e+0	5.25000e-2	1.95055e+8
6.30000e+0	5.25000e-2	1.84478e+8
6.35000e+0	5.25000e-2	1.74389e+8
6.40000e+0	5.25000e-2	1.64762e+8
6.45000e+0	5.25000e-2	1.55403e+8
6.50000e+0	5.25000e-2	1.46492e+8
6.55000e+0	5.25000e-2	1.37760e+8
6.60000e+0	5.25000e-2	1.29428e+8
6.65000e+0	5.25000e-2	1.21444e+8
6.70000e+0	5.25000e-2	1.13758e+8
6.75000e+0	5.25000e-2	1.06439e+8
6.80000e+0	5.25000e-2	9.93947e+7
6.85000e+0	5.25000e-2	9.27073e+7
6.90000e+0	5.25000e-2	8.62919e+7
6.95000e+0	5.25000e-2	8.02064e+7
7.00000e+0	5.25000e-2	7.44013e+7
7.05000e+0	5.25000e-2	6.88903e+7
7.10000e+0	5.25000e-2	6.36831e+7
7.15000e+0	5.25000e-2	5.87175e+7
7.20000e+0	5.25000e-2	5.40312e+7
7.25000e+0	5.25000e-2	4.96104e+7
7.30000e+0	5.25000e-2	4.54317e+7
7.35000e+0	5.25000e-2	4.15035e+7
7.40000e+0	5.25000e-2	3.78227e+7
7.45000e+0	5.25000e-2	3.43741e+7
7.50000e+0	5.25000e-2	3.11451e+7
7.55000e+0	5.25000e-2	2.81342e+7
7.60000e+0	5.25000e-2	2.53354e+7
7.65000e+0	5.25000e-2	2.27390e+7
7.70000e+0	5.25000e-2	2.03354e+7
7.75000e+0	5.25000e-2	1.81178e+7
7.80000e+0	5.25000e-2	1.60782e+7
7.85000e+0	5.25000e-2	1.42084e+7
7.90000e+0	5.25000e-2	1.25008e+7
7.95000e+0	5.25000e-2	1.09468e+7
8.00000e+0	5.25000e-2	9.53829e+6
8.05000e+0	5.25000e-2	8.26712e+6
8.10000e+0	5.25000e-2	7.12394e+6
8.15000e+0	5.25000e-2	6.10206e+6
8.20000e+0	5.25000e-2	5.19402e+6
8.25000e+0	5.25000e-2	4.39000e+6
8.30000e+0	5.25000e-2	3.68291e+6
8.35000e+0	5.25000e-2	3.06592e+6
8.40000e+0	5.25000e-2	2.52957e+6
8.45000e+0	5.25000e-2	2.06836e+6
8.50000e+0	5.25000e-2	1.67422e+6
8.55000e+0	5.25000e-2	1.33998e+6
8.60000e+0	5.25000e-2	1.06009e+6
8.65000e+0	5.25000e-2	8.27943e+5
8.70000e+0	5.25000e-2	6.37264e+5
8.75000e+0	5.25000e-2	4.82685e+5
8.80000e+0	5.25000e-2	3.59104e+5
8.85000e+0	5.25000e-2	2.61813e+5
8.90000e+0	5.25000e-2	1.86380e+5
8.95000e+0	5.25000e-2	1.29107e+5
9.00000e+0	5.25000e-2	8.65056e+4
9.05000e+0	5.25000e-2	5.54950e+4
9.10000e+0	5.25000e-2	3.35220e+4
9.15000e+0	5.25000e-2	1.83891e+4
9.20000e+0	5.25000e-2	8.28658e+3
9.25000e+0	5.25000e-2	1.77723e+3
9.30000e+0	5.25000e-2	-2.25165e+3
9.35000e+0	5.25000e-2	-4.64934e+3
9.40000e+0	5.25000e-2	-6.03104e+3
9.45000e+0	5.25000e-2	-6.81781e+3
9.50000e+0	5.25000e-2	-7.28287e+3
9.55000e+0	5.25000e-2	-7.59054e+3
9.60000e+0	5.25000e-2	-7.83218e+3
9.65000e+0	5.25000e-2	-8.05437e+3
9.70000e+0	5.25000e-2	-8.27756e+3
9.75000e+0	5.25000e-2	-8.50974e+3
9.80000e+0	5.25000e-2	-8.75390e+3
9.85000e+0	5.25000e-2	-9.01137e+3
9.90000e+0	5.25000e-2	-9.28321e+3
9.95000e+0	5.25000e-2	-9.57046e+3
1.00000e+1	5.25000e-2	-9.87426e+3
0.00000e+0	5.50000e-2	2.57550e+9
5.00000e-2	5.50000e-2	2.57735e+9
1.00000e-1	5.50000e-2	2.57736e+9
1.50000e-1	5.50000e-2	2.57649e+9
2.00000e-1	5.50000e-2	2.57503e+9
2.50000e-1	5.50000e-2	2.57316e+9
3.00000e-1	5.50000e-2	2.57074e+9
3.50000e-1	5.50000e-2	2.56791e+9
4.00000e-1	5.50000e-2	2.56462e+9
4.50000e-1	5.50000e-2	2.56104e+9
5.00000e-1	5.50000e-2	2.55692e+9
5.50000e-1	5.50000e-2	2.55245e+9
6.00000e-1	5.50000e-2	2.54750e+9
6.50000e-1	5.50000e-2	2.54231e+9
7.00000e-1	5.50000e-2	2.53654e+9
7.50000e-1	5.50000e-2	2.53049e+9
8.00000e-1	5.50000e-2	2.52392e+9
8.50000e-1	5.50000e-2	2.51715e+9
9.00000e-1	5.50000e-2	2.50980e+9
9.50000e-1	5.50000e-2	2.50360e+9
1.00000e+0	5.50000e-2	2.49614e+9
1.05000e+0	5.50000e-2	2.48768e+9
1.10000e+0	5.50000e-2	2.47847e+9
1.15000e+0	5.50000e-2	2.46888e+9
1.20000e+0	5.50000e-2	2.45866e+9
1.25000e+0	5.50000e-2	2.44811e+9
1.30000e+0	5.50000e-2	2.43691e+9
1.35000e+0	5.50000e-2	2.42525e+9
1.40000e+0	5.50000e-2	2.41304e+9
1.45000e+0	5.50000e-2	2.40031e+9
1.50000e+0	5.50000e-2	2.38726e+9
1.55000e+0	5.50000e-2	2.37347e+9
1.60000e+0	5.50000e-2	2.35940e+9
1.65000e+0	5.50000e-2	2.34456e+9
1.70000e+0	5.50000e-2	2.32965e+9
1.75000e+0	5.50000e-2	2.31381e+9
1.80000e+0	5.50000e-2	2.29785e+9
1.85000e+0	5.50000e-2	2.28107e+9
1.90000e+0	5.50000e-2	2.26421e+9
1.95000e+0	5.50000e-2	2.24654e+9
2.00000e+0	5.50000e-2	2.22855e+9
