"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
6.50000e-1	3.50000e-2	1.12449e+10
7.00000e-1	3.50000e-2	1.12286e+10
7.50000e-1	3.50000e-2	1.12119e+10
8.00000e-1	3.50000e-2	1.11934e+10
8.50000e-1	3.50000e-2	1.11747e+10
9.00000e-1	3.50000e-2	1.11539e+10
9.50000e-1	3.50000e-2	1.11367e+10
1.00000e+0	3.50000e-2	1.11156e+10
1.05000e+0	3.50000e-2	1.10920e+10
1.10000e+0	3.50000e-2	1.10659e+10
1.15000e+0	3.50000e-2	1.10391e+10
1.20000e+0	3.50000e-2	1.10101e+10
1.25000e+0	3.50000e-2	1.09804e+10
1.30000e+0	3.50000e-2	1.09485e+10
1.35000e+0	3.50000e-2	1.09155e+10
1.40000e+0	3.50000e-2	1.08808e+10
1.45000e+0	3.50000e-2	1.08444e+10
1.50000e+0	3.50000e-2	1.08073e+10
1.55000e+0	3.50000e-2	1.07676e+10
1.60000e+0	3.50000e-2	1.07276e+10
1.65000e+0	3.50000e-2	1.06845e+10
1.70000e+0	3.50000e-2	1.06420e+10
1.75000e+0	3.50000e-2	1.05957e+10
1.80000e+0	3.50000e-2	1.05500e+10
1.85000e+0	3.50000e-2	1.05008e+10
1.90000e+0	3.50000e-2	1.04521e+10
1.95000e+0	3.50000e-2	1.04002e+10
2.00000e+0	3.50000e-2	1.03475e+10
2.05000e+0	3.50000e-2	1.02957e+10
2.10000e+0	3.50000e-2	1.02409e+10
2.15000e+0	3.50000e-2	1.01838e+10
2.20000e+0	3.50000e-2	1.01220e+10
2.25000e+0	3.50000e-2	1.00610e+10
2.30000e+0	3.50000e-2	9.99514e+9
2.35000e+0	3.50000e-2	9.93236e+9
2.40000e+0	3.50000e-2	9.87305e+9
2.45000e+0	3.50000e-2	9.80319e+9
2.50000e+0	3.50000e-2	9.73202e+9
2.55000e+0	3.50000e-2	9.65589e+9
2.60000e+0	3.50000e-2	9.58126e+9
2.65000e+0	3.50000e-2	9.50097e+9
2.70000e+0	3.50000e-2	9.42014e+9
2.75000e+0	3.50000e-2	9.33737e+9
2.80000e+0	3.50000e-2	9.25005e+9
2.85000e+0	3.50000e-2	9.16450e+9
2.90000e+0	3.50000e-2	9.07298e+9
2.95000e+0	3.50000e-2	8.98050e+9
3.00000e+0	3.50000e-2	8.88730e+9
3.05000e+0	3.50000e-2	8.78839e+9
3.10000e+0	3.50000e-2	8.69113e+9
3.15000e+0	3.50000e-2	8.58848e+9
3.20000e+0	3.50000e-2	8.46971e+9
3.25000e+0	3.50000e-2	8.36444e+9
3.30000e+0	3.50000e-2	8.25704e+9
3.35000e+0	3.50000e-2	8.14752e+9
3.40000e+0	3.50000e-2	8.04076e+9
3.45000e+0	3.50000e-2	7.92944e+9
3.50000e+0	3.50000e-2	7.81589e+9
3.55000e+0	3.50000e-2	7.70483e+9
3.60000e+0	3.50000e-2	7.59046e+9
3.65000e+0	3.50000e-2	7.47284e+9
3.70000e+0	3.50000e-2	7.35668e+9
3.75000e+0	3.50000e-2	7.23912e+9
3.80000e+0	3.50000e-2	7.11026e+9
3.85000e+0	3.50000e-2	6.98847e+9
3.90000e+0	3.50000e-2	6.86973e+9
3.95000e+0	3.50000e-2	6.74932e+9
4.00000e+0	3.50000e-2	6.62597e+9
4.05000e+0	3.50000e-2	6.50228e+9
4.10000e+0	3.50000e-2	6.38031e+9
4.15000e+0	3.50000e-2	6.25722e+9
4.20000e+0	3.50000e-2	6.12664e+9
4.25000e+0	3.50000e-2	6.00097e+9
4.30000e+0	3.50000e-2	5.87707e+9
4.35000e+0	3.50000e-2	5.75560e+9
4.40000e+0	3.50000e-2	5.63594e+9
4.45000e+0	3.50000e-2	5.51581e+9
4.50000e+0	3.50000e-2	5.39584e+9
4.55000e+0	3.50000e-2	5.27668e+9
4.60000e+0	3.50000e-2	5.15874e+9
4.65000e+0	3.50000e-2	5.04225e+9
4.70000e+0	3.50000e-2	4.92731e+9
4.75000e+0	3.50000e-2	4.81392e+9
4.80000e+0	3.50000e-2	4.70170e+9
4.85000e+0	3.50000e-2	4.59014e+9
4.90000e+0	3.50000e-2	4.47929e+9
4.95000e+0	3.50000e-2	4.36999e+9
5.00000e+0	3.50000e-2	4.26176e+9
5.05000e+0	3.50000e-2	4.15487e+9
5.10000e+0	3.50000e-2	4.05058e+9
5.15000e+0	3.50000e-2	3.94754e+9
5.20000e+0	3.50000e-2	3.84755e+9
5.25000e+0	3.50000e-2	3.74687e+9
5.30000e+0	3.50000e-2	3.64750e+9
5.35000e+0	3.50000e-2	3.54949e+9
5.40000e+0	3.50000e-2	3.45280e+9
5.45000e+0	3.50000e-2	3.35734e+9
5.50000e+0	3.50000e-2	3.26307e+9
5.55000e+0	3.50000e-2	3.17032e+9
5.60000e+0	3.50000e-2	3.07939e+9
5.65000e+0	3.50000e-2	2.99024e+9
5.70000e+0	3.50000e-2	2.90278e+9
5.75000e+0	3.50000e-2	2.81681e+9
5.80000e+0	3.50000e-2	2.73209e+9
5.85000e+0	3.50000e-2	2.64948e+9
5.90000e+0	3.50000e-2	2.56674e+9
5.95000e+0	3.50000e-2	2.48524e+9
6.00000e+0	3.50000e-2	2.40532e+9
6.05000e+0	3.50000e-2	2.32626e+9
6.10000e+0	3.50000e-2	2.24749e+9
6.15000e+0	3.50000e-2	2.17075e+9
6.20000e+0	3.50000e-2	2.09591e+9
6.25000e+0	3.50000e-2	2.02167e+9
6.30000e+0	3.50000e-2	1.94824e+9
6.35000e+0	3.50000e-2	1.87738e+9
6.40000e+0	3.50000e-2	1.80817e+9
6.45000e+0	3.50000e-2	1.73929e+9
6.50000e+0	3.50000e-2	1.67288e+9
6.55000e+0	3.50000e-2	1.60593e+9
6.60000e+0	3.50000e-2	1.54098e+9
6.65000e+0	3.50000e-2	1.47736e+9
6.70000e+0	3.50000e-2	1.41453e+9
6.75000e+0	3.50000e-2	1.35365e+9
6.80000e+0	3.50000e-2	1.29333e+9
6.85000e+0	3.50000e-2	1.23505e+9
6.90000e+0	3.50000e-2	1.17746e+9
6.95000e+0	3.50000e-2	1.12169e+9
7.00000e+0	3.50000e-2	1.06702e+9
7.05000e+0	3.50000e-2	1.01371e+9
7.10000e+0	3.50000e-2	9.62178e+8
7.15000e+0	3.50000e-2	9.11465e+8
7.20000e+0	3.50000e-2	8.62352e+8
7.25000e+0	3.50000e-2	8.14757e+8
7.30000e+0	3.50000e-2	7.68293e+8
7.35000e+0	3.50000e-2	7.23296e+8
7.40000e+0	3.50000e-2	6.79893e+8
7.45000e+0	3.50000e-2	6.37892e+8
7.50000e+0	3.50000e-2	5.97208e+8
7.55000e+0	3.50000e-2	5.57980e+8
7.60000e+0	3.50000e-2	5.20234e+8
7.65000e+0	3.50000e-2	4.83946e+8
7.70000e+0	3.50000e-2	4.49097e+8
7.75000e+0	3.50000e-2	4.15700e+8
7.80000e+0	3.50000e-2	3.83754e+8
7.85000e+0	3.50000e-2	3.53258e+8
7.90000e+0	3.50000e-2	3.24214e+8
7.95000e+0	3.50000e-2	2.96613e+8
8.00000e+0	3.50000e-2	2.70448e+8
8.05000e+0	3.50000e-2	2.45709e+8
8.10000e+0	3.50000e-2	2.22330e+8
8.15000e+0	3.50000e-2	2.00365e+8
8.20000e+0	3.50000e-2	1.79828e+8
8.25000e+0	3.50000e-2	1.60599e+8
8.30000e+0	3.50000e-2	1.42708e+8
8.35000e+0	3.50000e-2	1.26165e+8
8.40000e+0	3.50000e-2	1.10844e+8
8.45000e+0	3.50000e-2	9.68080e+7
8.50000e+0	3.50000e-2	8.39808e+7
8.55000e+0	3.50000e-2	7.22831e+7
8.60000e+0	3.50000e-2	6.17451e+7
8.65000e+0	3.50000e-2	5.23042e+7
8.70000e+0	3.50000e-2	4.38786e+7
8.75000e+0	3.50000e-2	3.64259e+7
8.80000e+0	3.50000e-2	2.98938e+7
8.85000e+0	3.50000e-2	2.42236e+7
8.90000e+0	3.50000e-2	1.93501e+7
8.95000e+0	3.50000e-2	1.52253e+7
9.00000e+0	3.50000e-2	1.17730e+7
9.05000e+0	3.50000e-2	8.92596e+6
9.10000e+0	3.50000e-2	6.61962e+6
9.15000e+0	3.50000e-2	4.78822e+6
9.20000e+0	3.50000e-2	3.36302e+6
9.25000e+0	3.50000e-2	2.28179e+6
9.30000e+0	3.50000e-2	1.48692e+6
9.35000e+0	3.50000e-2	9.23093e+5
9.40000e+0	3.50000e-2	5.38461e+5
9.45000e+0	3.50000e-2	2.88689e+5
9.50000e+0	3.50000e-2	1.35160e+5
9.55000e+0	3.50000e-2	4.71741e+4
9.60000e+0	3.50000e-2	1.06580e+3
9.65000e+0	3.50000e-2	-2.09399e+4
9.70000e+0	3.50000e-2	-3.04048e+4
9.75000e+0	3.50000e-2	-3.42324e+4
9.80000e+0	3.50000e-2	-3.59921e+4
9.85000e+0	3.50000e-2	-3.71928e+4
9.90000e+0	3.50000e-2	-3.83314e+4
9.95000e+0	3.50000e-2	-3.95190e+4
1.00000e+1	3.50000e-2	-4.07740e+4
0.00000e+0	3.75000e-2	1.10070e+10
5.00000e-2	3.75000e-2	1.10156e+10
1.00000e-1	3.75000e-2	1.10170e+10
1.50000e-1	3.75000e-2	1.10153e+10
2.00000e-1	3.75000e-2	1.10117e+10
2.50000e-1	3.75000e-2	1.10069e+10
3.00000e-1	3.75000e-2	1.10004e+10
3.50000e-1	3.75000e-2	1.09929e+10
4.00000e-1	3.75000e-2	1.09839e+10
4.50000e-1	3.75000e-2	1.09743e+10
5.00000e-1	3.75000e-2	1.09629e+10
5.50000e-1	3.75000e-2	1.09509e+10
6.00000e-1	3.75000e-2	1.09372e+10
6.50000e-1	3.75000e-2	1.09232e+10
7.00000e-1	3.75000e-2	1.09073e+10
7.50000e-1	3.75000e-2	1.08908e+10
8.00000e-1	3.75000e-2	1.08726e+10
8.50000e-1	3.75000e-2	1.08542e+10
9.00000e-1	3.75000e-2	1.08338e+10
9.50000e-1	3.75000e-2	1.08169e+10
1.00000e+0	3.75000e-2	1.07962e+10
1.05000e+0	3.75000e-2	1.07730e+10
1.10000e+0	3.75000e-2	1.07474e+10
1.15000e+0	3.75000e-2	1.07210e+10
1.20000e+0	3.75000e-2	1.06925e+10
1.25000e+0	3.75000e-2	1.06633e+10
1.30000e+0	3.75000e-2	1.06321e+10
1.35000e+0	3.75000e-2	1.05996e+10
1.40000e+0	3.75000e-2	1.05655e+10
1.45000e+0	3.75000e-2	1.05298e+10
1.50000e+0	3.75000e-2	1.04934e+10
1.55000e+0	3.75000e-2	1.04544e+10
1.60000e+0	3.75000e-2	1.04151e+10
1.65000e+0	3.75000e-2	1.03728e+10
1.70000e+0	3.75000e-2	1.03311e+10
1.75000e+0	3.75000e-2	1.02857e+10
1.80000e+0	3.75000e-2	1.02407e+10
1.85000e+0	3.75000e-2	1.01925e+10
1.90000e+0	3.75000e-2	1.01446e+10
1.95000e+0	3.75000e-2	1.00937e+10
2.00000e+0	3.75000e-2	1.00420e+10
2.05000e+0	3.75000e-2	9.99109e+9
2.10000e+0	3.75000e-2	9.93738e+9
2.15000e+0	3.75000e-2	9.88126e+9
2.20000e+0	3.75000e-2	9.82075e+9
2.25000e+0	3.75000e-2	9.76074e+9
2.30000e+0	3.75000e-2	9.69623e+9
2.35000e+0	3.75000e-2	9.63455e+9
2.40000e+0	3.75000e-2	9.57640e+9
2.45000e+0	3.75000e-2	9.50793e+9
2.50000e+0	3.75000e-2	9.43801e+9
2.55000e+0	3.75000e-2	9.36350e+9
2.60000e+0	3.75000e-2	9.29015e+9
2.65000e+0	3.75000e-2	9.21154e+9
2.70000e+0	3.75000e-2	9.13227e+9
2.75000e+0	3.75000e-2	9.05106e+9
2.80000e+0	3.75000e-2	8.96561e+9
2.85000e+0	3.75000e-2	8.88158e+9
2.90000e+0	3.75000e-2	8.79201e+9
2.95000e+0	3.75000e-2	8.70142e+9
3.00000e+0	3.75000e-2	8.60996e+9
3.05000e+0	3.75000e-2	8.51325e+9
3.10000e+0	3.75000e-2	8.41784e+9
3.15000e+0	3.75000e-2	8.31731e+9
3.20000e+0	3.75000e-2	8.20118e+9
3.25000e+0	3.75000e-2	8.09790e+9
3.30000e+0	3.75000e-2	7.99284e+9
3.35000e+0	3.75000e-2	7.88578e+9
3.40000e+0	3.75000e-2	7.78109e+9
3.45000e+0	3.75000e-2	7.67224e+9
3.50000e+0	3.75000e-2	7.56131e+9
3.55000e+0	3.75000e-2	7.45249e+9
3.60000e+0	3.75000e-2	7.34064e+9
3.65000e+0	3.75000e-2	7.22581e+9
3.70000e+0	3.75000e-2	7.11219e+9
3.75000e+0	3.75000e-2	6.99711e+9
3.80000e+0	3.75000e-2	6.87133e+9
3.85000e+0	3.75000e-2	6.75246e+9
3.90000e+0	3.75000e-2	6.63631e+9
3.95000e+0	3.75000e-2	6.51864e+9
4.00000e+0	3.75000e-2	6.39833e+9
4.05000e+0	3.75000e-2	6.27770e+9
4.10000e+0	3.75000e-2	6.15856e+9
4.15000e+0	3.75000e-2	6.03829e+9
4.20000e+0	3.75000e-2	5.91097e+9
4.25000e+0	3.75000e-2	5.78852e+9
4.30000e+0	3.75000e-2	5.66779e+9
4.35000e+0	3.75000e-2	5.54931e+9
4.40000e+0	3.75000e-2	5.43254e+9
4.45000e+0	3.75000e-2	5.31547e+9
4.50000e+0	3.75000e-2	5.19866e+9
4.55000e+0	3.75000e-2	5.08269e+9
4.60000e+0	3.75000e-2	4.96793e+9
4.65000e+0	3.75000e-2	4.85457e+9
4.70000e+0	3.75000e-2	4.74270e+9
4.75000e+0	3.75000e-2	4.63232e+9
4.80000e+0	3.75000e-2	4.52310e+9
4.85000e+0	3.75000e-2	4.41459e+9
4.90000e+0	3.75000e-2	4.30683e+9
4.95000e+0	3.75000e-2	4.20062e+9
5.00000e+0	3.75000e-2	4.09547e+9
5.05000e+0	3.75000e-2	3.99167e+9
5.10000e+0	3.75000e-2	3.89041e+9
5.15000e+0	3.75000e-2	3.79039e+9
5.20000e+0	3.75000e-2	3.69336e+9
5.25000e+0	3.75000e-2	3.59568e+9
5.30000e+0	3.75000e-2	3.49931e+9
5.35000e+0	3.75000e-2	3.40428e+9
5.40000e+0	3.75000e-2	3.31057e+9
5.45000e+0	3.75000e-2	3.21811e+9
5.50000e+0	3.75000e-2	3.12685e+9
5.55000e+0	3.75000e-2	3.03708e+9
5.60000e+0	3.75000e-2	2.94906e+9
5.65000e+0	3.75000e-2	2.86277e+9
5.70000e+0	3.75000e-2	2.77812e+9
5.75000e+0	3.75000e-2	2.69494e+9
5.80000e+0	3.75000e-2	2.61301e+9
5.85000e+0	3.75000e-2	2.53323e+9
5.90000e+0	3.75000e-2	2.45336e+9
5.95000e+0	3.75000e-2	2.37462e+9
6.00000e+0	3.75000e-2	2.29741e+9
6.05000e+0	3.75000e-2	2.22109e+9
6.10000e+0	3.75000e-2	2.14518e+9
6.15000e+0	3.75000e-2	2.07117e+9
6.20000e+0	3.75000e-2	1.99897e+9
6.25000e+0	3.75000e-2	1.92744e+9
6.30000e+0	3.75000e-2	1.85676e+9
6.35000e+0	3.75000e-2	1.78849e+9
6.40000e+0	3.75000e-2	1.72187e+9
6.45000e+0	3.75000e-2	1.65565e+9
6.50000e+0	3.75000e-2	1.59173e+9
6.55000e+0	3.75000e-2	1.52742e+9
6.60000e+0	3.75000e-2	1.46499e+9
6.65000e+0	3.75000e-2	1.40388e+9
6.70000e+0	3.75000e-2	1.34360e+9
6.75000e+0	3.75000e-2	1.28515e+9
6.80000e+0	3.75000e-2	1.22734e+9
6.85000e+0	3.75000e-2	1.17143e+9
6.90000e+0	3.75000e-2	1.11628e+9
6.95000e+0	3.75000e-2	1.06286e+9
7.00000e+0	3.75000e-2	1.01054e+9
7.05000e+0	3.75000e-2	9.59552e+8
7.10000e+0	3.75000e-2	9.10261e+8
7.15000e+0	3.75000e-2	8.61823e+8
7.20000e+0	3.75000e-2	8.14920e+8
7.25000e+0	3.75000e-2	7.69477e+8
7.30000e+0	3.75000e-2	7.25168e+8
7.35000e+0	3.75000e-2	6.82282e+8
7.40000e+0	3.75000e-2	6.40924e+8
7.45000e+0	3.75000e-2	6.00932e+8
7.50000e+0	3.75000e-2	5.62231e+8
7.55000e+0	3.75000e-2	5.24939e+8
7.60000e+0	3.75000e-2	4.89081e+8
7.65000e+0	3.75000e-2	4.54632e+8
7.70000e+0	3.75000e-2	4.21574e+8
7.75000e+0	3.75000e-2	3.89918e+8
7.80000e+0	3.75000e-2	3.59662e+8
7.85000e+0	3.75000e-2	3.30802e+8
7.90000e+0	3.75000e-2	3.03341e+8
7.95000e+0	3.75000e-2	2.77266e+8
8.00000e+0	3.75000e-2	2.52571e+8
8.05000e+0	3.75000e-2	2.29243e+8
8.10000e+0	3.75000e-2	2.07226e+8
8.15000e+0	3.75000e-2	1.86560e+8
8.20000e+0	3.75000e-2	1.67253e+8
8.25000e+0	3.75000e-2	1.49201e+8
8.30000e+0	3.75000e-2	1.32424e+8
8.35000e+0	3.75000e-2	1.16927e+8
8.40000e+0	3.75000e-2	1.02598e+8
8.45000e+0	3.75000e-2	8.94846e+7
8.50000e+0	3.75000e-2	7.75164e+7
8.55000e+0	3.75000e-2	6.66226e+7
8.60000e+0	3.75000e-2	5.68212e+7
8.65000e+0	3.75000e-2	4.80523e+7
8.70000e+0	3.75000e-2	4.02411e+7
8.75000e+0	3.75000e-2	3.33448e+7
8.80000e+0	3.75000e-2	2.73121e+7
8.85000e+0	3.75000e-2	2.20864e+7
8.90000e+0	3.75000e-2	1.76043e+7
8.95000e+0	3.75000e-2	1.38184e+7
9.00000e+0	3.75000e-2	1.06581e+7
9.05000e+0	3.75000e-2	8.05849e+6
9.10000e+0	3.75000e-2	5.95861e+6
9.15000e+0	3.75000e-2	4.29594e+6
9.20000e+0	3.75000e-2	3.00634e+6
9.25000e+0	3.75000e-2	2.03147e+6
9.30000e+0	3.75000e-2	1.31756e+6
9.35000e+0	3.75000e-2	8.13232e+5
9.40000e+0	3.75000e-2	4.70822e+5
9.45000e+0	3.75000e-2	2.49562e+5
9.50000e+0	3.75000e-2	1.14326e+5
9.55000e+0	3.75000e-2	3.72897e+4
9.60000e+0	3.75000e-2	-2.82630e+3
9.65000e+0	3.75000e-2	-2.18645e+4
9.70000e+0	3.75000e-2	-3.00398e+4
9.75000e+0	3.75000e-2	-3.33875e+4
9.80000e+0	3.75000e-2	-3.49913e+4
9.85000e+0	3.75000e-2	-3.61365e+4
9.90000e+0	3.75000e-2	-3.72399e+4
9.95000e+0	3.75000e-2	-3.83934e+4
1.00000e+1	3.75000e-2	-3.96126e+4
0.00000e+0	4.00000e-2	1.06698e+10
5.00000e-2	4.00000e-2	1.06781e+10
1.00000e-1	4.00000e-2	1.06794e+10
1.50000e-1	4.00000e-2	1.06777e+10
2.00000e-1	4.00000e-2	1.06742e+10
2.50000e-1	4.00000e-2	1.06694e+10
3.00000e-1	4.00000e-2	1.06631e+10
3.50000e-1	4.00000e-2	1.06557e+10
4.00000e-1	4.00000e-2	1.06468e+10
4.50000e-1	4.00000e-2	1.06374e+10
5.00000e-1	4.00000e-2	1.06263e+10
5.50000e-1	4.00000e-2	1.06145e+10
6.00000e-1	4.00000e-2	1.06011e+10
6.50000e-1	4.00000e-2	1.05873e+10
7.00000e-1	4.00000e-2	1.05717e+10
7.50000e-1	4.00000e-2	1.05555e+10
8.00000e-1	4.00000e-2	1.05377e+10
8.50000e-1	4.00000e-2	1.05196e+10
9.00000e-1	4.00000e-2	1.04997e+10
9.50000e-1	4.00000e-2	1.04830e+10
1.00000e+0	4.00000e-2	1.04627e+10
1.05000e+0	4.00000e-2	1.04400e+10
1.10000e+0	4.00000e-2	1.04149e+10
1.15000e+0	4.00000e-2	1.03889e+10
1.20000e+0	4.00000e-2	1.03610e+10
1.25000e+0	4.00000e-2	1.03324e+10
1.30000e+0	4.00000e-2	1.03018e+10
1.35000e+0	4.00000e-2	1.02699e+10
1.40000e+0	4.00000e-2	1.02365e+10
1.45000e+0	4.00000e-2	1.02015e+10
1.50000e+0	4.00000e-2	1.01657e+10
1.55000e+0	4.00000e-2	1.01276e+10
1.60000e+0	4.00000e-2	1.00889e+10
1.65000e+0	4.00000e-2	1.00476e+10
1.70000e+0	4.00000e-2	1.00066e+10
1.75000e+0	4.00000e-2	9.96216e+9
1.80000e+0	4.00000e-2	9.91800e+9
1.85000e+0	4.00000e-2	9.87077e+9
1.90000e+0	4.00000e-2	9.82379e+9
1.95000e+0	4.00000e-2	9.77393e+9
2.00000e+0	4.00000e-2	9.72326e+9
2.05000e+0	4.00000e-2	9.67338e+9
2.10000e+0	4.00000e-2	9.62081e+9
2.15000e+0	4.00000e-2	9.56574e+9
2.20000e+0	4.00000e-2	9.50656e+9
2.25000e+0	4.00000e-2	9.44766e+9
2.30000e+0	4.00000e-2	9.38457e+9
2.35000e+0	4.00000e-2	9.32408e+9
2.40000e+0	4.00000e-2	9.26716e+9
2.45000e+0	4.00000e-2	9.20014e+9
2.50000e+0	4.00000e-2	9.13159e+9
2.55000e+0	4.00000e-2	9.05876e+9
2.60000e+0	4.00000e-2	8.98681e+9
2.65000e+0	4.00000e-2	8.90996e+9
2.70000e+0	4.00000e-2	8.83235e+9
2.75000e+0	4.00000e-2	8.75281e+9
2.80000e+0	4.00000e-2	8.66933e+9
2.85000e+0	4.00000e-2	8.58694e+9
2.90000e+0	4.00000e-2	8.49942e+9
2.95000e+0	4.00000e-2	8.41081e+9
3.00000e+0	4.00000e-2	8.32125e+9
3.05000e+0	4.00000e-2	8.22683e+9
3.10000e+0	4.00000e-2	8.13341e+9
3.15000e+0	4.00000e-2	8.03513e+9
3.20000e+0	4.00000e-2	7.92177e+9
3.25000e+0	4.00000e-2	7.82065e+9
3.30000e+0	4.00000e-2	7.71804e+9
3.35000e+0	4.00000e-2	7.61357e+9
3.40000e+0	4.00000e-2	7.51112e+9
3.45000e+0	4.00000e-2	7.40486e+9
3.50000e+0	4.00000e-2	7.29667e+9
3.55000e+0	4.00000e-2	7.19026e+9
3.60000e+0	4.00000e-2	7.08108e+9
3.65000e+0	4.00000e-2	6.96916e+9
3.70000e+0	4.00000e-2	6.85825e+9
3.75000e+0	4.00000e-2	6.74584e+9
3.80000e+0	4.00000e-2	6.62328e+9
3.85000e+0	4.00000e-2	6.50747e+9
3.90000e+0	4.00000e-2	6.39408e+9
3.95000e+0	4.00000e-2	6.27932e+9
4.00000e+0	4.00000e-2	6.16220e+9
4.05000e+0	4.00000e-2	6.04477e+9
4.10000e+0	4.00000e-2	5.92863e+9
4.15000e+0	4.00000e-2	5.81138e+9
4.20000e+0	4.00000e-2	5.68748e+9
4.25000e+0	4.00000e-2	5.56841e+9
4.30000e+0	4.00000e-2	5.45099e+9
4.35000e+0	4.00000e-2	5.33568e+9
4.40000e+0	4.00000e-2	5.22198e+9
4.45000e+0	4.00000e-2	5.10814e+9
4.50000e+0	4.00000e-2	4.99465e+9
4.55000e+0	4.00000e-2	4.88203e+9
4.60000e+0	4.00000e-2	4.77058e+9
4.65000e+0	4.00000e-2	4.66051e+9
4.70000e+0	4.00000e-2	4.55187e+9
4.75000e+0	4.00000e-2	4.44467e+9
4.80000e+0	4.00000e-2	4.33862e+9
4.85000e+0	4.00000e-2	4.23332e+9
4.90000e+0	4.00000e-2	4.12880e+9
4.95000e+0	4.00000e-2	4.02582e+9
5.00000e+0	4.00000e-2	3.92391e+9
5.05000e+0	4.00000e-2	3.82334e+9
5.10000e+0	4.00000e-2	3.72526e+9
5.15000e+0	4.00000e-2	3.62840e+9
5.20000e+0	4.00000e-2	3.53447e+9
5.25000e+0	4.00000e-2	3.43994e+9
5.30000e+0	4.00000e-2	3.34670e+9
5.35000e+0	4.00000e-2	3.25480e+9
5.40000e+0	4.00000e-2	3.16420e+9
5.45000e+0	4.00000e-2	3.07486e+9
5.50000e+0	4.00000e-2	2.98673e+9
5.55000e+0	4.00000e-2	2.90007e+9
5.60000e+0	4.00000e-2	2.81509e+9
5.65000e+0	4.00000e-2	2.73178e+9
5.70000e+0	4.00000e-2	2.65007e+9
5.75000e+0	4.00000e-2	2.56981e+9
5.80000e+0	4.00000e-2	2.49080e+9
5.85000e+0	4.00000e-2	2.41395e+9
5.90000e+0	4.00000e-2	2.33705e+9
5.95000e+0	4.00000e-2	2.26119e+9
6.00000e+0	4.00000e-2	2.18681e+9
6.05000e+0	4.00000e-2	2.11334e+9
6.10000e+0	4.00000e-2	2.04039e+9
6.15000e+0	4.00000e-2	1.96922e+9
6.20000e+0	4.00000e-2	1.89977e+9
6.25000e+0	4.00000e-2	1.83105e+9
6.30000e+0	4.00000e-2	1.76322e+9
6.35000e+0	4.00000e-2	1.69763e+9
6.40000e+0	4.00000e-2	1.63370e+9
6.45000e+0	4.00000e-2	1.57023e+9
6.50000e+0	4.00000e-2	1.50890e+9
6.55000e+0	4.00000e-2	1.44731e+9
6.60000e+0	4.00000e-2	1.38750e+9
6.65000e+0	4.00000e-2	1.32899e+9
6.70000e+0	4.00000e-2	1.27132e+9
6.75000e+0	4.00000e-2	1.21539e+9
6.80000e+0	4.00000e-2	1.16016e+9
6.85000e+0	4.00000e-2	1.10672e+9
6.90000e+0	4.00000e-2	1.05408e+9
6.95000e+0	4.00000e-2	1.00308e+9
7.00000e+0	4.00000e-2	9.53173e+8
7.05000e+0	4.00000e-2	9.04579e+8
7.10000e+0	4.00000e-2	8.57596e+8
7.15000e+0	4.00000e-2	8.11491e+8
7.20000e+0	4.00000e-2	7.66857e+8
7.25000e+0	4.00000e-2	7.23627e+8
7.30000e+0	4.00000e-2	6.81527e+8
7.35000e+0	4.00000e-2	6.40802e+8
7.40000e+0	4.00000e-2	6.01540e+8
7.45000e+0	4.00000e-2	5.63607e+8
7.50000e+0	4.00000e-2	5.26933e+8
7.55000e+0	4.00000e-2	4.91619e+8
7.60000e+0	4.00000e-2	4.57687e+8
7.65000e+0	4.00000e-2	4.25115e+8
7.70000e+0	4.00000e-2	3.93883e+8
7.75000e+0	4.00000e-2	3.63999e+8
7.80000e+0	4.00000e-2	3.35463e+8
7.85000e+0	4.00000e-2	3.08267e+8
7.90000e+0	4.00000e-2	2.82413e+8
7.95000e+0	4.00000e-2	2.57888e+8
8.00000e+0	4.00000e-2	2.34682e+8
8.05000e+0	4.00000e-2	2.12785e+8
8.10000e+0	4.00000e-2	1.92144e+8
8.15000e+0	4.00000e-2	1.72789e+8
8.20000e+0	4.00000e-2	1.54724e+8
8.25000e+0	4.00000e-2	1.37859e+8
8.30000e+0	4.00000e-2	1.22203e+8
8.35000e+0	4.00000e-2	1.07758e+8
8.40000e+0	4.00000e-2	9.44235e+7
8.45000e+0	4.00000e-2	8.22355e+7
8.50000e+0	4.00000e-2	7.11277e+7
8.55000e+0	4.00000e-2	6.10363e+7
8.60000e+0	4.00000e-2	5.19697e+7
8.65000e+0	4.00000e-2	4.38708e+7
8.70000e+0	4.00000e-2	3.66705e+7
8.75000e+0	4.00000e-2	3.03262e+7
8.80000e+0	4.00000e-2	2.47878e+7
8.85000e+0	4.00000e-2	2.00010e+7
8.90000e+0	4.00000e-2	1.59047e+7
8.95000e+0	4.00000e-2	1.24522e+7
9.00000e+0	4.00000e-2	9.57821e+6
9.05000e+0	4.00000e-2	7.22068e+6
9.10000e+0	4.00000e-2	5.32212e+6
9.15000e+0	4.00000e-2	3.82351e+6
9.20000e+0	4.00000e-2	2.66528e+6
9.25000e+0	4.00000e-2	1.79305e+6
9.30000e+0	4.00000e-2	1.15695e+6
9.35000e+0	4.00000e-2	7.09571e+5
9.40000e+0	4.00000e-2	4.07357e+5
9.45000e+0	4.00000e-2	2.13106e+5
9.50000e+0	4.00000e-2	9.50907e+4
