"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
5.10000e+0	-6.00000e-2	1.15858e+10
5.15000e+0	-6.00000e-2	1.13807e+10
5.20000e+0	-6.00000e-2	1.11800e+10
5.25000e+0	-6.00000e-2	1.09761e+10
5.30000e+0	-6.00000e-2	1.07731e+10
5.35000e+0	-6.00000e-2	1.05712e+10
5.40000e+0	-6.00000e-2	1.03703e+10
5.45000e+0	-6.00000e-2	1.01704e+10
5.50000e+0	-6.00000e-2	9.97158e+9
5.55000e+0	-6.00000e-2	9.77399e+9
5.60000e+0	-6.00000e-2	9.57802e+9
5.65000e+0	-6.00000e-2	9.38367e+9
5.70000e+0	-6.00000e-2	9.19091e+9
5.75000e+0	-6.00000e-2	8.99960e+9
5.80000e+0	-6.00000e-2	8.80959e+9
5.85000e+0	-6.00000e-2	8.62346e+9
5.90000e+0	-6.00000e-2	8.43527e+9
5.95000e+0	-6.00000e-2	8.24684e+9
6.00000e+0	-6.00000e-2	8.05969e+9
6.05000e+0	-6.00000e-2	7.87314e+9
6.10000e+0	-6.00000e-2	7.68669e+9
6.15000e+0	-6.00000e-2	7.50192e+9
6.20000e+0	-6.00000e-2	7.31887e+9
6.25000e+0	-6.00000e-2	7.13630e+9
6.30000e+0	-6.00000e-2	6.95435e+9
6.35000e+0	-6.00000e-2	6.77506e+9
6.40000e+0	-6.00000e-2	6.59868e+9
6.45000e+0	-6.00000e-2	6.42185e+9
6.50000e+0	-6.00000e-2	6.24762e+9
6.55000e+0	-6.00000e-2	6.07144e+9
6.60000e+0	-6.00000e-2	5.89737e+9
6.65000e+0	-6.00000e-2	5.72469e+9
6.70000e+0	-6.00000e-2	5.55262e+9
6.75000e+0	-6.00000e-2	5.38256e+9
6.80000e+0	-6.00000e-2	5.21295e+9
6.85000e+0	-6.00000e-2	5.04554e+9
6.90000e+0	-6.00000e-2	4.87883e+9
6.95000e+0	-6.00000e-2	4.71418e+9
7.00000e+0	-6.00000e-2	4.55075e+9
7.05000e+0	-6.00000e-2	4.38910e+9
7.10000e+0	-6.00000e-2	4.22965e+9
7.15000e+0	-6.00000e-2	4.07103e+9
7.20000e+0	-6.00000e-2	3.91446e+9
7.25000e+0	-6.00000e-2	3.75984e+9
7.30000e+0	-6.00000e-2	3.60680e+9
7.35000e+0	-6.00000e-2	3.45583e+9
7.40000e+0	-6.00000e-2	3.30717e+9
7.45000e+0	-6.00000e-2	3.16067e+9
7.50000e+0	-6.00000e-2	3.01621e+9
7.55000e+0	-6.00000e-2	2.87408e+9
7.60000e+0	-6.00000e-2	2.73446e+9
7.65000e+0	-6.00000e-2	2.59736e+9
7.70000e+0	-6.00000e-2	2.46278e+9
7.75000e+0	-6.00000e-2	2.33086e+9
7.80000e+0	-6.00000e-2	2.20172e+9
7.85000e+0	-6.00000e-2	2.07544e+9
7.90000e+0	-6.00000e-2	1.95216e+9
7.95000e+0	-6.00000e-2	1.83194e+9
8.00000e+0	-6.00000e-2	1.71490e+9
8.05000e+0	-6.00000e-2	1.60116e+9
8.10000e+0	-6.00000e-2	1.49072e+9
8.15000e+0	-6.00000e-2	1.38378e+9
8.20000e+0	-6.00000e-2	1.28050e+9
8.25000e+0	-6.00000e-2	1.18085e+9
8.30000e+0	-6.00000e-2	1.08495e+9
8.35000e+0	-6.00000e-2	9.93028e+8
8.40000e+0	-6.00000e-2	9.04929e+8
8.45000e+0	-6.00000e-2	8.20990e+8
8.50000e+0	-6.00000e-2	7.41141e+8
8.55000e+0	-6.00000e-2	6.65401e+8
8.60000e+0	-6.00000e-2	5.94021e+8
8.65000e+0	-6.00000e-2	5.26989e+8
8.70000e+0	-6.00000e-2	4.64264e+8
8.75000e+0	-6.00000e-2	4.05906e+8
8.80000e+0	-6.00000e-2	3.51934e+8
8.85000e+0	-6.00000e-2	3.02357e+8
8.90000e+0	-6.00000e-2	2.57067e+8
8.95000e+0	-6.00000e-2	2.16115e+8
9.00000e+0	-6.00000e-2	1.79433e+8
9.05000e+0	-6.00000e-2	1.46860e+8
9.10000e+0	-6.00000e-2	1.18303e+8
9.15000e+0	-6.00000e-2	9.35874e+7
9.20000e+0	-6.00000e-2	7.25010e+7
9.25000e+0	-6.00000e-2	5.48163e+7
9.30000e+0	-6.00000e-2	4.03121e+7
9.35000e+0	-6.00000e-2	2.87026e+7
9.40000e+0	-6.00000e-2	1.96707e+7
9.45000e+0	-6.00000e-2	1.28762e+7
9.50000e+0	-6.00000e-2	7.96306e+6
9.55000e+0	-6.00000e-2	4.58425e+6
9.60000e+0	-6.00000e-2	2.41490e+6
9.65000e+0	-6.00000e-2	1.12275e+6
9.70000e+0	-6.00000e-2	4.27715e+5
9.75000e+0	-6.00000e-2	1.01000e+5
9.80000e+0	-6.00000e-2	-2.79962e+4
9.85000e+0	-6.00000e-2	-6.79962e+4
9.90000e+0	-6.00000e-2	-7.81857e+4
9.95000e+0	-6.00000e-2	-8.15734e+4
1.00000e+1	-6.00000e-2	-8.42098e+4
0.00000e+0	-5.75000e-2	2.41261e+10
5.00000e-2	-5.75000e-2	2.41458e+10
1.00000e-1	-5.75000e-2	2.41507e+10
1.50000e-1	-5.75000e-2	2.41497e+10
2.00000e-1	-5.75000e-2	2.41453e+10
2.50000e-1	-5.75000e-2	2.41388e+10
3.00000e-1	-5.75000e-2	2.41299e+10
3.50000e-1	-5.75000e-2	2.41192e+10
4.00000e-1	-5.75000e-2	2.41066e+10
4.50000e-1	-5.75000e-2	2.40928e+10
5.00000e-1	-5.75000e-2	2.40769e+10
5.50000e-1	-5.75000e-2	2.40595e+10
6.00000e-1	-5.75000e-2	2.40401e+10
6.50000e-1	-5.75000e-2	2.40198e+10
7.00000e-1	-5.75000e-2	2.39972e+10
7.50000e-1	-5.75000e-2	2.39734e+10
8.00000e-1	-5.75000e-2	2.39475e+10
8.50000e-1	-5.75000e-2	2.39208e+10
9.00000e-1	-5.75000e-2	2.38917e+10
9.50000e-1	-5.75000e-2	2.38671e+10
1.00000e+0	-5.75000e-2	2.38375e+10
1.05000e+0	-5.75000e-2	2.38038e+10
1.10000e+0	-5.75000e-2	2.37671e+10
1.15000e+0	-5.75000e-2	2.37287e+10
1.20000e+0	-5.75000e-2	2.36878e+10
1.25000e+0	-5.75000e-2	2.36454e+10
1.30000e+0	-5.75000e-2	2.36002e+10
1.35000e+0	-5.75000e-2	2.35530e+10
1.40000e+0	-5.75000e-2	2.35035e+10
1.45000e+0	-5.75000e-2	2.34517e+10
1.50000e+0	-5.75000e-2	2.33984e+10
1.55000e+0	-5.75000e-2	2.33419e+10
1.60000e+0	-5.75000e-2	2.32840e+10
1.65000e+0	-5.75000e-2	2.32228e+10
1.70000e+0	-5.75000e-2	2.31609e+10
1.75000e+0	-5.75000e-2	2.30951e+10
1.80000e+0	-5.75000e-2	2.30283e+10
1.85000e+0	-5.75000e-2	2.29579e+10
1.90000e+0	-5.75000e-2	2.28868e+10
1.95000e+0	-5.75000e-2	2.28119e+10
2.00000e+0	-5.75000e-2	2.27353e+10
2.05000e+0	-5.75000e-2	2.26597e+10
2.10000e+0	-5.75000e-2	2.25804e+10
2.15000e+0	-5.75000e-2	2.24961e+10
2.20000e+0	-5.75000e-2	2.24067e+10
2.25000e+0	-5.75000e-2	2.23159e+10
2.30000e+0	-5.75000e-2	2.22201e+10
2.35000e+0	-5.75000e-2	2.21267e+10
2.40000e+0	-5.75000e-2	2.20393e+10
2.45000e+0	-5.75000e-2	2.19362e+10
2.50000e+0	-5.75000e-2	2.18295e+10
2.55000e+0	-5.75000e-2	2.17173e+10
2.60000e+0	-5.75000e-2	2.16043e+10
2.65000e+0	-5.75000e-2	2.14850e+10
2.70000e+0	-5.75000e-2	2.13632e+10
2.75000e+0	-5.75000e-2	2.12376e+10
2.80000e+0	-5.75000e-2	2.11068e+10
2.85000e+0	-5.75000e-2	2.09751e+10
2.90000e+0	-5.75000e-2	2.08366e+10
2.95000e+0	-5.75000e-2	2.06952e+10
3.00000e+0	-5.75000e-2	2.05507e+10
3.05000e+0	-5.75000e-2	2.03998e+10
3.10000e+0	-5.75000e-2	2.02477e+10
3.15000e+0	-5.75000e-2	2.00879e+10
3.20000e+0	-5.75000e-2	1.99039e+10
3.25000e+0	-5.75000e-2	1.97364e+10
3.30000e+0	-5.75000e-2	1.95675e+10
3.35000e+0	-5.75000e-2	1.93951e+10
3.40000e+0	-5.75000e-2	1.92229e+10
3.45000e+0	-5.75000e-2	1.90451e+10
3.50000e+0	-5.75000e-2	1.88637e+10
3.55000e+0	-5.75000e-2	1.86821e+10
3.60000e+0	-5.75000e-2	1.84959e+10
3.65000e+0	-5.75000e-2	1.83051e+10
3.70000e+0	-5.75000e-2	1.81133e+10
3.75000e+0	-5.75000e-2	1.79170e+10
3.80000e+0	-5.75000e-2	1.77037e+10
3.85000e+0	-5.75000e-2	1.75008e+10
3.90000e+0	-5.75000e-2	1.72988e+10
3.95000e+0	-5.75000e-2	1.70936e+10
4.00000e+0	-5.75000e-2	1.68843e+10
4.05000e+0	-5.75000e-2	1.66727e+10
4.10000e+0	-5.75000e-2	1.64605e+10
4.15000e+0	-5.75000e-2	1.62443e+10
4.20000e+0	-5.75000e-2	1.60156e+10
4.25000e+0	-5.75000e-2	1.57946e+10
4.30000e+0	-5.75000e-2	1.55746e+10
4.35000e+0	-5.75000e-2	1.53559e+10
4.40000e+0	-5.75000e-2	1.51379e+10
4.45000e+0	-5.75000e-2	1.49188e+10
4.50000e+0	-5.75000e-2	1.46992e+10
4.55000e+0	-5.75000e-2	1.44796e+10
4.60000e+0	-5.75000e-2	1.42603e+10
4.65000e+0	-5.75000e-2	1.40417e+10
4.70000e+0	-5.75000e-2	1.38237e+10
4.75000e+0	-5.75000e-2	1.36065e+10
4.80000e+0	-5.75000e-2	1.33896e+10
4.85000e+0	-5.75000e-2	1.31726e+10
4.90000e+0	-5.75000e-2	1.29555e+10
4.95000e+0	-5.75000e-2	1.27397e+10
5.00000e+0	-5.75000e-2	1.25243e+10
5.05000e+0	-5.75000e-2	1.23098e+10
5.10000e+0	-5.75000e-2	1.20986e+10
5.15000e+0	-5.75000e-2	1.18881e+10
5.20000e+0	-5.75000e-2	1.16820e+10
5.25000e+0	-5.75000e-2	1.14725e+10
5.30000e+0	-5.75000e-2	1.12640e+10
5.35000e+0	-5.75000e-2	1.10565e+10
5.40000e+0	-5.75000e-2	1.08499e+10
5.45000e+0	-5.75000e-2	1.06443e+10
5.50000e+0	-5.75000e-2	1.04397e+10
5.55000e+0	-5.75000e-2	1.02363e+10
5.60000e+0	-5.75000e-2	1.00345e+10
5.65000e+0	-5.75000e-2	9.83437e+9
5.70000e+0	-5.75000e-2	9.63578e+9
5.75000e+0	-5.75000e-2	9.43861e+9
5.80000e+0	-5.75000e-2	9.24269e+9
5.85000e+0	-5.75000e-2	9.05064e+9
5.90000e+0	-5.75000e-2	8.85638e+9
5.95000e+0	-5.75000e-2	8.66187e+9
6.00000e+0	-5.75000e-2	8.46861e+9
6.05000e+0	-5.75000e-2	8.27588e+9
6.10000e+0	-5.75000e-2	8.08308e+9
6.15000e+0	-5.75000e-2	7.89200e+9
6.20000e+0	-5.75000e-2	7.70266e+9
6.25000e+0	-5.75000e-2	7.51369e+9
6.30000e+0	-5.75000e-2	7.32523e+9
6.35000e+0	-5.75000e-2	7.13953e+9
6.40000e+0	-5.75000e-2	6.95671e+9
6.45000e+0	-5.75000e-2	6.77330e+9
6.50000e+0	-5.75000e-2	6.59260e+9
6.55000e+0	-5.75000e-2	6.40969e+9
6.60000e+0	-5.75000e-2	6.22893e+9
6.65000e+0	-5.75000e-2	6.04952e+9
6.70000e+0	-5.75000e-2	5.87062e+9
6.75000e+0	-5.75000e-2	5.69376e+9
6.80000e+0	-5.75000e-2	5.51722e+9
6.85000e+0	-5.75000e-2	5.34292e+9
6.90000e+0	-5.75000e-2	5.16921e+9
6.95000e+0	-5.75000e-2	4.99759e+9
7.00000e+0	-5.75000e-2	4.82711e+9
7.05000e+0	-5.75000e-2	4.65837e+9
7.10000e+0	-5.75000e-2	4.49186e+9
7.15000e+0	-5.75000e-2	4.32608e+9
7.20000e+0	-5.75000e-2	4.16235e+9
7.25000e+0	-5.75000e-2	4.00057e+9
7.30000e+0	-5.75000e-2	3.84029e+9
7.35000e+0	-5.75000e-2	3.68208e+9
7.40000e+0	-5.75000e-2	3.52619e+9
7.45000e+0	-5.75000e-2	3.37246e+9
7.50000e+0	-5.75000e-2	3.22073e+9
7.55000e+0	-5.75000e-2	3.07134e+9
7.60000e+0	-5.75000e-2	2.92446e+9
7.65000e+0	-5.75000e-2	2.78011e+9
7.70000e+0	-5.75000e-2	2.63829e+9
7.75000e+0	-5.75000e-2	2.49916e+9
7.80000e+0	-5.75000e-2	2.36283e+9
7.85000e+0	-5.75000e-2	2.22940e+9
7.90000e+0	-5.75000e-2	2.09900e+9
7.95000e+0	-5.75000e-2	1.97172e+9
8.00000e+0	-5.75000e-2	1.84767e+9
8.05000e+0	-5.75000e-2	1.72698e+9
8.10000e+0	-5.75000e-2	1.60966e+9
8.15000e+0	-5.75000e-2	1.49592e+9
8.20000e+0	-5.75000e-2	1.38596e+9
8.25000e+0	-5.75000e-2	1.27971e+9
8.30000e+0	-5.75000e-2	1.17733e+9
8.35000e+0	-5.75000e-2	1.07906e+9
8.40000e+0	-5.75000e-2	9.84741e+8
8.45000e+0	-5.75000e-2	8.94742e+8
8.50000e+0	-5.75000e-2	8.08995e+8
8.55000e+0	-5.75000e-2	7.27518e+8
8.60000e+0	-5.75000e-2	6.50603e+8
8.65000e+0	-5.75000e-2	5.78246e+8
8.70000e+0	-5.75000e-2	5.10406e+8
8.75000e+0	-5.75000e-2	4.47161e+8
8.80000e+0	-5.75000e-2	3.88542e+8
8.85000e+0	-5.75000e-2	3.34574e+8
8.90000e+0	-5.75000e-2	2.85154e+8
8.95000e+0	-5.75000e-2	2.40357e+8
9.00000e+0	-5.75000e-2	2.00118e+8
9.05000e+0	-5.75000e-2	1.64282e+8
9.10000e+0	-5.75000e-2	1.32766e+8
9.15000e+0	-5.75000e-2	1.05397e+8
9.20000e+0	-5.75000e-2	8.19612e+7
9.25000e+0	-5.75000e-2	6.22271e+7
9.30000e+0	-5.75000e-2	4.59714e+7
9.35000e+0	-5.75000e-2	3.28981e+7
9.40000e+0	-5.75000e-2	2.26732e+7
9.45000e+0	-5.75000e-2	1.49365e+7
9.50000e+0	-5.75000e-2	9.30519e+6
9.55000e+0	-5.75000e-2	5.40385e+6
9.60000e+0	-5.75000e-2	2.87789e+6
9.65000e+0	-5.75000e-2	1.35882e+6
9.70000e+0	-5.75000e-2	5.32601e+5
9.75000e+0	-5.75000e-2	1.39200e+5
9.80000e+0	-5.75000e-2	-1.83775e+4
9.85000e+0	-5.75000e-2	-6.78623e+4
9.90000e+0	-5.75000e-2	-8.03288e+4
9.95000e+0	-5.75000e-2	-8.40936e+4
1.00000e+1	-5.75000e-2	-8.68275e+4
0.00000e+0	-5.50000e-2	2.48362e+10
5.00000e-2	-5.50000e-2	2.48565e+10
1.00000e-1	-5.50000e-2	2.48616e+10
1.50000e-1	-5.50000e-2	2.48606e+10
2.00000e-1	-5.50000e-2	2.48563e+10
2.50000e-1	-5.50000e-2	2.48497e+10
3.00000e-1	-5.50000e-2	2.48408e+10
3.50000e-1	-5.50000e-2	2.48300e+10
4.00000e-1	-5.50000e-2	2.48173e+10
4.50000e-1	-5.50000e-2	2.48033e+10
5.00000e-1	-5.50000e-2	2.47872e+10
5.50000e-1	-5.50000e-2	2.47696e+10
6.00000e-1	-5.50000e-2	2.47501e+10
6.50000e-1	-5.50000e-2	2.47296e+10
7.00000e-1	-5.50000e-2	2.47067e+10
7.50000e-1	-5.50000e-2	2.46826e+10
8.00000e-1	-5.50000e-2	2.46565e+10
8.50000e-1	-5.50000e-2	2.46295e+10
9.00000e-1	-5.50000e-2	2.46001e+10
9.50000e-1	-5.50000e-2	2.45752e+10
1.00000e+0	-5.50000e-2	2.45453e+10
1.05000e+0	-5.50000e-2	2.45112e+10
1.10000e+0	-5.50000e-2	2.44741e+10
1.15000e+0	-5.50000e-2	2.44353e+10
1.20000e+0	-5.50000e-2	2.43939e+10
1.25000e+0	-5.50000e-2	2.43511e+10
1.30000e+0	-5.50000e-2	2.43054e+10
1.35000e+0	-5.50000e-2	2.42577e+10
1.40000e+0	-5.50000e-2	2.42076e+10
1.45000e+0	-5.50000e-2	2.41552e+10
1.50000e+0	-5.50000e-2	2.41014e+10
1.55000e+0	-5.50000e-2	2.40442e+10
1.60000e+0	-5.50000e-2	2.39857e+10
1.65000e+0	-5.50000e-2	2.39237e+10
1.70000e+0	-5.50000e-2	2.38612e+10
1.75000e+0	-5.50000e-2	2.37945e+10
1.80000e+0	-5.50000e-2	2.37270e+10
1.85000e+0	-5.50000e-2	2.36558e+10
1.90000e+0	-5.50000e-2	2.35838e+10
1.95000e+0	-5.50000e-2	2.35081e+10
2.00000e+0	-5.50000e-2	2.34306e+10
2.05000e+0	-5.50000e-2	2.33541e+10
2.10000e+0	-5.50000e-2	2.32738e+10
2.15000e+0	-5.50000e-2	2.31886e+10
2.20000e+0	-5.50000e-2	2.30980e+10
2.25000e+0	-5.50000e-2	2.30062e+10
2.30000e+0	-5.50000e-2	2.29091e+10
2.35000e+0	-5.50000e-2	2.28146e+10
2.40000e+0	-5.50000e-2	2.27262e+10
2.45000e+0	-5.50000e-2	2.26217e+10
2.50000e+0	-5.50000e-2	2.25137e+10
2.55000e+0	-5.50000e-2	2.24001e+10
2.60000e+0	-5.50000e-2	2.22857e+10
2.65000e+0	-5.50000e-2	2.21647e+10
2.70000e+0	-5.50000e-2	2.20414e+10
2.75000e+0	-5.50000e-2	2.19142e+10
2.80000e+0	-5.50000e-2	2.17815e+10
2.85000e+0	-5.50000e-2	2.16481e+10
2.90000e+0	-5.50000e-2	2.15077e+10
2.95000e+0	-5.50000e-2	2.13643e+10
3.00000e+0	-5.50000e-2	2.12179e+10
3.05000e+0	-5.50000e-2	2.10647e+10
3.10000e+0	-5.50000e-2	2.09106e+10
3.15000e+0	-5.50000e-2	2.07485e+10
3.20000e+0	-5.50000e-2	2.05616e+10
3.25000e+0	-5.50000e-2	2.03918e+10
3.30000e+0	-5.50000e-2	2.02203e+10
3.35000e+0	-5.50000e-2	2.00452e+10
3.40000e+0	-5.50000e-2	1.98705e+10
3.45000e+0	-5.50000e-2	1.96899e+10
3.50000e+0	-5.50000e-2	1.95056e+10
3.55000e+0	-5.50000e-2	1.93212e+10
3.60000e+0	-5.50000e-2	1.91320e+10
3.65000e+0	-5.50000e-2	1.89380e+10
3.70000e+0	-5.50000e-2	1.87430e+10
3.75000e+0	-5.50000e-2	1.85435e+10
3.80000e+0	-5.50000e-2	1.83266e+10
3.85000e+0	-5.50000e-2	1.81200e+10
3.90000e+0	-5.50000e-2	1.79146e+10
3.95000e+0	-5.50000e-2	1.77059e+10
4.00000e+0	-5.50000e-2	1.74927e+10
4.05000e+0	-5.50000e-2	1.72772e+10
4.10000e+0	-5.50000e-2	1.70611e+10
4.15000e+0	-5.50000e-2	1.68410e+10
4.20000e+0	-5.50000e-2	1.66080e+10
4.25000e+0	-5.50000e-2	1.63826e+10
4.30000e+0	-5.50000e-2	1.61583e+10
4.35000e+0	-5.50000e-2	1.59352e+10
4.40000e+0	-5.50000e-2	1.57130e+10
4.45000e+0	-5.50000e-2	1.54895e+10
4.50000e+0	-5.50000e-2	1.52653e+10
4.55000e+0	-5.50000e-2	1.50410e+10
4.60000e+0	-5.50000e-2	1.48171e+10
4.65000e+0	-5.50000e-2	1.45937e+10
4.70000e+0	-5.50000e-2	1.43710e+10
4.75000e+0	-5.50000e-2	1.41490e+10
4.80000e+0	-5.50000e-2	1.39273e+10
4.85000e+0	-5.50000e-2	1.37054e+10
4.90000e+0	-5.50000e-2	1.34833e+10
4.95000e+0	-5.50000e-2	1.32625e+10
5.00000e+0	-5.50000e-2	1.30420e+10
5.05000e+0	-5.50000e-2	1.28223e+10
5.10000e+0	-5.50000e-2	1.26060e+10
5.15000e+0	-5.50000e-2	1.23903e+10
5.20000e+0	-5.50000e-2	1.21790e+10
5.25000e+0	-5.50000e-2	1.19643e+10
5.30000e+0	-5.50000e-2	1.17504e+10
5.35000e+0	-5.50000e-2	1.15375e+10
5.40000e+0	-5.50000e-2	1.13255e+10
5.45000e+0	-5.50000e-2	1.11144e+10
5.50000e+0	-5.50000e-2	1.09042e+10
5.55000e+0	-5.50000e-2	1.06952e+10
5.60000e+0	-5.50000e-2	1.04878e+10
5.65000e+0	-5.50000e-2	1.02821e+10
5.70000e+0	-5.50000e-2	1.00779e+10
5.75000e+0	-5.50000e-2	9.87504e+9
5.80000e+0	-5.50000e-2	9.67340e+9
5.85000e+0	-5.50000e-2	9.47562e+9
5.90000e+0	-5.50000e-2	9.27548e+9
5.95000e+0	-5.50000e-2	9.07508e+9
6.00000e+0	-5.50000e-2	8.87592e+9
6.05000e+0	-5.50000e-2	8.67719e+9
6.10000e+0	-5.50000e-2	8.47822e+9
6.15000e+0	-5.50000e-2	8.28102e+9
6.20000e+0	-5.50000e-2	8.08559e+9
6.25000e+0	-5.50000e-2	7.89039e+9
6.30000e+0	-5.50000e-2	7.69558e+9
6.35000e+0	-5.50000e-2	7.50366e+9
6.40000e+0	-5.50000e-2	7.31458e+9
6.45000e+0	-5.50000e-2	7.12475e+9
6.50000e+0	-5.50000e-2	6.93774e+9
6.55000e+0	-5.50000e-2	6.74826e+9
6.60000e+0	-5.50000e-2	6.56098e+9
6.65000e+0	-5.50000e-2	6.37500e+9
6.70000e+0	-5.50000e-2	6.18940e+9
6.75000e+0	-5.50000e-2	6.00591e+9
6.80000e+0	-5.50000e-2	5.82257e+9
6.85000e+0	-5.50000e-2	5.64154e+9
6.90000e+0	-5.50000e-2	5.46095e+9
6.95000e+0	-5.50000e-2	5.28249e+9
7.00000e+0	-5.50000e-2	5.10509e+9
7.05000e+0	-5.50000e-2	4.92938e+9
7.10000e+0	-5.50000e-2	4.75595e+9
7.15000e+0	-5.50000e-2	4.58311e+9
7.20000e+0	-5.50000e-2	4.41233e+9
7.25000e+0	-5.50000e-2	4.24348e+9
7.30000e+0	-5.50000e-2	4.07607e+9
7.35000e+0	-5.50000e-2	3.91071e+9
7.40000e+0	-5.50000e-2	3.74768e+9
7.45000e+0	-5.50000e-2	3.58679e+9
7.50000e+0	-5.50000e-2	3.42787e+9
7.55000e+0	-5.50000e-2	3.27127e+9
7.60000e+0	-5.50000e-2	3.11719e+9
7.65000e+0	-5.50000e-2	2.96565e+9
7.70000e+0	-5.50000e-2	2.81664e+9
7.75000e+0	-5.50000e-2	2.67033e+9
7.80000e+0	-5.50000e-2	2.52684e+9
7.85000e+0	-5.50000e-2	2.38627e+9
7.90000e+0	-5.50000e-2	2.24877e+9
7.95000e+0	-5.50000e-2	2.11442e+9
8.00000e+0	-5.50000e-2	1.98337e+9
8.05000e+0	-5.50000e-2	1.85572e+9
8.10000e+0	-5.50000e-2	1.73149e+9
8.15000e+0	-5.50000e-2	1.61093e+9
8.20000e+0	-5.50000e-2	1.49424e+9
8.25000e+0	-5.50000e-2	1.38135e+9
8.30000e+0	-5.50000e-2	1.27242e+9
8.35000e+0	-5.50000e-2	1.16775e+9
8.40000e+0	-5.50000e-2	1.06713e+9
8.45000e+0	-5.50000e-2	9.70992e+8
8.50000e+0	-5.50000e-2	8.79258e+8
8.55000e+0	-5.50000e-2	7.91946e+8
8.60000e+0	-5.50000e-2	7.09392e+8
8.65000e+0	-5.50000e-2	6.31601e+8
8.70000e+0	-5.50000e-2	5.58529e+8
8.75000e+0	-5.50000e-2	4.90274e+8
8.80000e+0	-5.50000e-2	4.26882e+8
8.85000e+0	-5.50000e-2	3.68392e+8
8.90000e+0	-5.50000e-2	3.14708e+8
8.95000e+0	-5.50000e-2	2.65931e+8
9.00000e+0	-5.50000e-2	2.22000e+8
9.05000e+0	-5.50000e-2	1.82768e+8
9.10000e+0	-5.50000e-2	1.48160e+8
9.15000e+0	-5.50000e-2	1.18012e+8
9.20000e+0	-5.50000e-2	9.21039e+7
9.25000e+0	-5.50000e-2	7.02053e+7
9.30000e+0	-5.50000e-2	5.20912e+7
9.35000e+0	-5.50000e-2	3.74574e+7
9.40000e+0	-5.50000e-2	2.59540e+7
9.45000e+0	-5.50000e-2	1.72015e+7
9.50000e+0	-5.50000e-2	1.07909e+7
9.55000e+0	-5.50000e-2	6.31836e+6
9.60000e+0	-5.50000e-2	3.39927e+6
9.65000e+0	-5.50000e-2	1.62760e+6
9.70000e+0	-5.50000e-2	6.53717e+5
9.75000e+0	-5.50000e-2	1.84251e+5
9.80000e+0	-5.50000e-2	-6.44318e+3
9.85000e+0	-5.50000e-2	-6.71247e+4
9.90000e+0	-5.50000e-2	-8.23318e+4
9.95000e+0	-5.50000e-2	-8.65469e+4
1.00000e+1	-5.50000e-2	-8.93815e+4
0.00000e+0	-5.25000e-2	2.55268e+10
5.00000e-2	-5.25000e-2	2.55476e+10
1.00000e-1	-5.25000e-2	2.55529e+10
1.50000e-1	-5.25000e-2	2.55521e+10
2.00000e-1	-5.25000e-2	2.55477e+10
2.50000e-1	-5.25000e-2	2.55412e+10
3.00000e-1	-5.25000e-2	2.55321e+10
3.50000e-1	-5.25000e-2	2.55213e+10
4.00000e-1	-5.25000e-2	2.55084e+10
4.50000e-1	-5.25000e-2	2.54944e+10
5.00000e-1	-5.25000e-2	2.54781e+10
5.50000e-1	-5.25000e-2	2.54603e+10
6.00000e-1	-5.25000e-2	2.54406e+10
6.50000e-1	-5.25000e-2	2.54199e+10
7.00000e-1	-5.25000e-2	2.53968e+10
7.50000e-1	-5.25000e-2	2.53725e+10
8.00000e-1	-5.25000e-2	2.53461e+10
8.50000e-1	-5.25000e-2	2.53188e+10
9.00000e-1	-5.25000e-2	2.52891e+10
9.50000e-1	-5.25000e-2	2.52641e+10
1.00000e+0	-5.25000e-2	2.52338e+10
1.05000e+0	-5.25000e-2	2.51995e+10
1.10000e+0	-5.25000e-2	2.51619e+10
1.15000e+0	-5.25000e-2	2.51228e+10
1.20000e+0	-5.25000e-2	2.50810e+10
1.25000e+0	-5.25000e-2	2.50377e+10
1.30000e+0	-5.25000e-2	2.49915e+10
1.35000e+0	-5.25000e-2	2.49434e+10
1.40000e+0	-5.25000e-2	2.48928e+10
1.45000e+0	-5.25000e-2	2.48399e+10
1.50000e+0	-5.25000e-2	2.47854e+10
1.55000e+0	-5.25000e-2	2.47277e+10
1.60000e+0	-5.25000e-2	2.46686e+10
1.65000e+0	-5.25000e-2	2.46059e+10
1.70000e+0	-5.25000e-2	2.45428e+10
1.75000e+0	-5.25000e-2	2.44754e+10
1.80000e+0	-5.25000e-2	2.44073e+10
1.85000e+0	-5.25000e-2	2.43352e+10
1.90000e+0	-5.25000e-2	2.42625e+10
1.95000e+0	-5.25000e-2	2.41860e+10
2.00000e+0	-5.25000e-2	2.41076e+10
2.05000e+0	-5.25000e-2	2.40304e+10
2.10000e+0	-5.25000e-2	2.39491e+10
2.15000e+0	-5.25000e-2	2.38630e+10
2.20000e+0	-5.25000e-2	2.37714e+10
2.25000e+0	-5.25000e-2	2.36787e+10
2.30000e+0	-5.25000e-2	2.35804e+10
2.35000e+0	-5.25000e-2	2.34849e+10
2.40000e+0	-5.25000e-2	2.33954e+10
2.45000e+0	-5.25000e-2	2.32898e+10
2.50000e+0	-5.25000e-2	2.31806e+10
2.55000e+0	-5.25000e-2	2.30655e+10
2.60000e+0	-5.25000e-2	2.29499e+10
2.65000e+0	-5.25000e-2	2.28274e+10
2.70000e+0	-5.25000e-2	2.27026e+10
2.75000e+0	-5.25000e-2	2.25739e+10
