"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
6.40000e+0	7.50000e-2	3.11878e+10
6.45000e+0	7.50000e-2	3.08240e+10
6.50000e+0	7.50000e-2	3.04583e+10
6.55000e+0	7.50000e-2	3.00826e+10
6.60000e+0	7.50000e-2	2.97040e+10
6.65000e+0	7.50000e-2	2.93213e+10
6.70000e+0	7.50000e-2	2.89329e+10
6.75000e+0	7.50000e-2	2.85410e+10
6.80000e+0	7.50000e-2	2.81428e+10
6.85000e+0	7.50000e-2	2.77410e+10
6.90000e+0	7.50000e-2	2.73331e+10
6.95000e+0	7.50000e-2	2.69211e+10
7.00000e+0	7.50000e-2	2.65035e+10
7.05000e+0	7.50000e-2	2.60811e+10
7.10000e+0	7.50000e-2	2.56545e+10
7.15000e+0	7.50000e-2	2.52207e+10
7.20000e+0	7.50000e-2	2.47820e+10
7.25000e+0	7.50000e-2	2.43377e+10
7.30000e+0	7.50000e-2	2.38871e+10
7.35000e+0	7.50000e-2	2.34310e+10
7.40000e+0	7.50000e-2	2.29697e+10
7.45000e+0	7.50000e-2	2.25026e+10
7.50000e+0	7.50000e-2	2.20292e+10
7.55000e+0	7.50000e-2	2.15497e+10
7.60000e+0	7.50000e-2	2.10647e+10
7.65000e+0	7.50000e-2	2.05738e+10
7.70000e+0	7.50000e-2	2.00764e+10
7.75000e+0	7.50000e-2	1.95730e+10
7.80000e+0	7.50000e-2	1.90636e+10
7.85000e+0	7.50000e-2	1.85484e+10
7.90000e+0	7.50000e-2	1.80268e+10
7.95000e+0	7.50000e-2	1.74993e+10
8.00000e+0	7.50000e-2	1.69661e+10
8.05000e+0	7.50000e-2	1.64272e+10
8.10000e+0	7.50000e-2	1.58825e+10
8.15000e+0	7.50000e-2	1.53324e+10
8.20000e+0	7.50000e-2	1.47773e+10
8.25000e+0	7.50000e-2	1.42174e+10
8.30000e+0	7.50000e-2	1.36525e+10
8.35000e+0	7.50000e-2	1.30839e+10
8.40000e+0	7.50000e-2	1.25109e+10
8.45000e+0	7.50000e-2	1.19353e+10
8.50000e+0	7.50000e-2	1.13566e+10
8.55000e+0	7.50000e-2	1.07756e+10
8.60000e+0	7.50000e-2	1.01940e+10
8.65000e+0	7.50000e-2	9.61229e+9
8.70000e+0	7.50000e-2	9.03096e+9
8.75000e+0	7.50000e-2	8.45145e+9
8.80000e+0	7.50000e-2	7.87498e+9
8.85000e+0	7.50000e-2	7.30315e+9
8.90000e+0	7.50000e-2	6.73643e+9
8.95000e+0	7.50000e-2	6.17760e+9
9.00000e+0	7.50000e-2	5.62883e+9
9.05000e+0	7.50000e-2	5.09116e+9
9.10000e+0	7.50000e-2	4.56731e+9
9.15000e+0	7.50000e-2	4.05939e+9
9.20000e+0	7.50000e-2	3.56942e+9
9.25000e+0	7.50000e-2	3.09964e+9
9.30000e+0	7.50000e-2	2.65363e+9
9.35000e+0	7.50000e-2	2.23434e+9
9.40000e+0	7.50000e-2	1.84481e+9
9.45000e+0	7.50000e-2	1.48775e+9
9.50000e+0	7.50000e-2	1.16558e+9
9.55000e+0	7.50000e-2	8.80943e+8
9.60000e+0	7.50000e-2	6.37709e+8
9.65000e+0	7.50000e-2	4.36417e+8
9.70000e+0	7.50000e-2	2.77487e+8
9.75000e+0	7.50000e-2	1.59910e+8
9.80000e+0	7.50000e-2	8.00917e+7
9.85000e+0	7.50000e-2	3.30769e+7
9.90000e+0	7.50000e-2	1.00402e+7
9.95000e+0	7.50000e-2	1.71345e+6
1.00000e+1	7.50000e-2	-4.05967e+4
0.00000e+0	7.75000e-2	5.02865e+10
5.00000e-2	7.75000e-2	5.03296e+10
1.00000e-1	7.75000e-2	5.03442e+10
1.50000e-1	7.75000e-2	5.03487e+10
2.00000e-1	7.75000e-2	5.03482e+10
2.50000e-1	7.75000e-2	5.03449e+10
3.00000e-1	7.75000e-2	5.03391e+10
3.50000e-1	7.75000e-2	5.03315e+10
4.00000e-1	7.75000e-2	5.03223e+10
4.50000e-1	7.75000e-2	5.03118e+10
5.00000e-1	7.75000e-2	5.02996e+10
5.50000e-1	7.75000e-2	5.02861e+10
6.00000e-1	7.75000e-2	5.02711e+10
6.50000e-1	7.75000e-2	5.02552e+10
7.00000e-1	7.75000e-2	5.02375e+10
7.50000e-1	7.75000e-2	5.02187e+10
8.00000e-1	7.75000e-2	5.01985e+10
8.50000e-1	7.75000e-2	5.01773e+10
9.00000e-1	7.75000e-2	5.01545e+10
9.50000e-1	7.75000e-2	5.01350e+10
1.00000e+0	7.75000e-2	5.01119e+10
1.05000e+0	7.75000e-2	5.00853e+10
1.10000e+0	7.75000e-2	5.00567e+10
1.15000e+0	7.75000e-2	5.00269e+10
1.20000e+0	7.75000e-2	4.99955e+10
1.25000e+0	7.75000e-2	4.99633e+10
1.30000e+0	7.75000e-2	4.99297e+10
1.35000e+0	7.75000e-2	4.98952e+10
1.40000e+0	7.75000e-2	4.98597e+10
1.45000e+0	7.75000e-2	4.98235e+10
1.50000e+0	7.75000e-2	4.97871e+10
1.55000e+0	7.75000e-2	4.97495e+10
1.60000e+0	7.75000e-2	4.97117e+10
1.65000e+0	7.75000e-2	4.96727e+10
1.70000e+0	7.75000e-2	4.96339e+10
1.75000e+0	7.75000e-2	4.95935e+10
1.80000e+0	7.75000e-2	4.95526e+10
1.85000e+0	7.75000e-2	4.95100e+10
1.90000e+0	7.75000e-2	4.94669e+10
1.95000e+0	7.75000e-2	4.94216e+10
2.00000e+0	7.75000e-2	4.93747e+10
2.05000e+0	7.75000e-2	4.93287e+10
2.10000e+0	7.75000e-2	4.92796e+10
2.15000e+0	7.75000e-2	4.92257e+10
2.20000e+0	7.75000e-2	4.91677e+10
2.25000e+0	7.75000e-2	4.91073e+10
2.30000e+0	7.75000e-2	4.90426e+10
2.35000e+0	7.75000e-2	4.89787e+10
2.40000e+0	7.75000e-2	4.89192e+10
2.45000e+0	7.75000e-2	4.88454e+10
2.50000e+0	7.75000e-2	4.87671e+10
2.55000e+0	7.75000e-2	4.86840e+10
2.60000e+0	7.75000e-2	4.85980e+10
2.65000e+0	7.75000e-2	4.85062e+10
2.70000e+0	7.75000e-2	4.84106e+10
2.75000e+0	7.75000e-2	4.83104e+10
2.80000e+0	7.75000e-2	4.82050e+10
2.85000e+0	7.75000e-2	4.80967e+10
2.90000e+0	7.75000e-2	4.79820e+10
2.95000e+0	7.75000e-2	4.78628e+10
3.00000e+0	7.75000e-2	4.77393e+10
3.05000e+0	7.75000e-2	4.76096e+10
3.10000e+0	7.75000e-2	4.74765e+10
3.15000e+0	7.75000e-2	4.73354e+10
3.20000e+0	7.75000e-2	4.71707e+10
3.25000e+0	7.75000e-2	4.70187e+10
3.30000e+0	7.75000e-2	4.68647e+10
3.35000e+0	7.75000e-2	4.67061e+10
3.40000e+0	7.75000e-2	4.65451e+10
3.45000e+0	7.75000e-2	4.63781e+10
3.50000e+0	7.75000e-2	4.62061e+10
3.55000e+0	7.75000e-2	4.60312e+10
3.60000e+0	7.75000e-2	4.58508e+10
3.65000e+0	7.75000e-2	4.56647e+10
3.70000e+0	7.75000e-2	4.54749e+10
3.75000e+0	7.75000e-2	4.52782e+10
3.80000e+0	7.75000e-2	4.50635e+10
3.85000e+0	7.75000e-2	4.48571e+10
3.90000e+0	7.75000e-2	4.46486e+10
3.95000e+0	7.75000e-2	4.44350e+10
4.00000e+0	7.75000e-2	4.42155e+10
4.05000e+0	7.75000e-2	4.39913e+10
4.10000e+0	7.75000e-2	4.37631e+10
4.15000e+0	7.75000e-2	4.35280e+10
4.20000e+0	7.75000e-2	4.32770e+10
4.25000e+0	7.75000e-2	4.30316e+10
4.30000e+0	7.75000e-2	4.27850e+10
4.35000e+0	7.75000e-2	4.25362e+10
4.40000e+0	7.75000e-2	4.22856e+10
4.45000e+0	7.75000e-2	4.20316e+10
4.50000e+0	7.75000e-2	4.17744e+10
4.55000e+0	7.75000e-2	4.15144e+10
4.60000e+0	7.75000e-2	4.12518e+10
4.65000e+0	7.75000e-2	4.09868e+10
4.70000e+0	7.75000e-2	4.07193e+10
4.75000e+0	7.75000e-2	4.04494e+10
4.80000e+0	7.75000e-2	4.01767e+10
4.85000e+0	7.75000e-2	3.99008e+10
4.90000e+0	7.75000e-2	3.96216e+10
4.95000e+0	7.75000e-2	3.93409e+10
5.00000e+0	7.75000e-2	3.90572e+10
5.05000e+0	7.75000e-2	3.87712e+10
5.10000e+0	7.75000e-2	3.84863e+10
5.15000e+0	7.75000e-2	3.81987e+10
5.20000e+0	7.75000e-2	3.79136e+10
5.25000e+0	7.75000e-2	3.76204e+10
5.30000e+0	7.75000e-2	3.73247e+10
5.35000e+0	7.75000e-2	3.70267e+10
5.40000e+0	7.75000e-2	3.67263e+10
5.45000e+0	7.75000e-2	3.64236e+10
5.50000e+0	7.75000e-2	3.61184e+10
5.55000e+0	7.75000e-2	3.58111e+10
5.60000e+0	7.75000e-2	3.55018e+10
5.65000e+0	7.75000e-2	3.51907e+10
5.70000e+0	7.75000e-2	3.48777e+10
5.75000e+0	7.75000e-2	3.45627e+10
5.80000e+0	7.75000e-2	3.42455e+10
5.85000e+0	7.75000e-2	3.39307e+10
5.90000e+0	7.75000e-2	3.36079e+10
5.95000e+0	7.75000e-2	3.32794e+10
6.00000e+0	7.75000e-2	3.29480e+10
6.05000e+0	7.75000e-2	3.26129e+10
6.10000e+0	7.75000e-2	3.22734e+10
6.15000e+0	7.75000e-2	3.19311e+10
6.20000e+0	7.75000e-2	3.15862e+10
6.25000e+0	7.75000e-2	3.12371e+10
6.30000e+0	7.75000e-2	3.08838e+10
6.35000e+0	7.75000e-2	3.05291e+10
6.40000e+0	7.75000e-2	3.01745e+10
6.45000e+0	7.75000e-2	2.98134e+10
6.50000e+0	7.75000e-2	2.94506e+10
6.55000e+0	7.75000e-2	2.90780e+10
6.60000e+0	7.75000e-2	2.87027e+10
6.65000e+0	7.75000e-2	2.83234e+10
6.70000e+0	7.75000e-2	2.79388e+10
6.75000e+0	7.75000e-2	2.75507e+10
6.80000e+0	7.75000e-2	2.71567e+10
6.85000e+0	7.75000e-2	2.67593e+10
6.90000e+0	7.75000e-2	2.63560e+10
6.95000e+0	7.75000e-2	2.59489e+10
7.00000e+0	7.75000e-2	2.55363e+10
7.05000e+0	7.75000e-2	2.51194e+10
7.10000e+0	7.75000e-2	2.46984e+10
7.15000e+0	7.75000e-2	2.42706e+10
7.20000e+0	7.75000e-2	2.38382e+10
7.25000e+0	7.75000e-2	2.34005e+10
7.30000e+0	7.75000e-2	2.29569e+10
7.35000e+0	7.75000e-2	2.25080e+10
7.40000e+0	7.75000e-2	2.20544e+10
7.45000e+0	7.75000e-2	2.15953e+10
7.50000e+0	7.75000e-2	2.11303e+10
7.55000e+0	7.75000e-2	2.06596e+10
7.60000e+0	7.75000e-2	2.01839e+10
7.65000e+0	7.75000e-2	1.97026e+10
7.70000e+0	7.75000e-2	1.92155e+10
7.75000e+0	7.75000e-2	1.87227e+10
7.80000e+0	7.75000e-2	1.82244e+10
7.85000e+0	7.75000e-2	1.77208e+10
7.90000e+0	7.75000e-2	1.72114e+10
7.95000e+0	7.75000e-2	1.66967e+10
8.00000e+0	7.75000e-2	1.61768e+10
8.05000e+0	7.75000e-2	1.56518e+10
8.10000e+0	7.75000e-2	1.51216e+10
8.15000e+0	7.75000e-2	1.45867e+10
8.20000e+0	7.75000e-2	1.40474e+10
8.25000e+0	7.75000e-2	1.35040e+10
8.30000e+0	7.75000e-2	1.29563e+10
8.35000e+0	7.75000e-2	1.24056e+10
8.40000e+0	7.75000e-2	1.18512e+10
8.45000e+0	7.75000e-2	1.12949e+10
8.50000e+0	7.75000e-2	1.07364e+10
8.55000e+0	7.75000e-2	1.01763e+10
8.60000e+0	7.75000e-2	9.61627e+9
8.65000e+0	7.75000e-2	9.05684e+9
8.70000e+0	7.75000e-2	8.49858e+9
8.75000e+0	7.75000e-2	7.94283e+9
8.80000e+0	7.75000e-2	7.39082e+9
8.85000e+0	7.75000e-2	6.84411e+9
8.90000e+0	7.75000e-2	6.30315e+9
8.95000e+0	7.75000e-2	5.77061e+9
9.00000e+0	7.75000e-2	5.24861e+9
9.05000e+0	7.75000e-2	4.73814e+9
9.10000e+0	7.75000e-2	4.24183e+9
9.15000e+0	7.75000e-2	3.76164e+9
9.20000e+0	7.75000e-2	3.29951e+9
9.25000e+0	7.75000e-2	2.85757e+9
9.30000e+0	7.75000e-2	2.43919e+9
9.35000e+0	7.75000e-2	2.04708e+9
9.40000e+0	7.75000e-2	1.68408e+9
9.45000e+0	7.75000e-2	1.35260e+9
9.50000e+0	7.75000e-2	1.05483e+9
9.55000e+0	7.75000e-2	7.93044e+8
9.60000e+0	7.75000e-2	5.70613e+8
9.65000e+0	7.75000e-2	3.87747e+8
9.70000e+0	7.75000e-2	2.44479e+8
9.75000e+0	7.75000e-2	1.39464e+8
9.80000e+0	7.75000e-2	6.89707e+7
9.85000e+0	7.75000e-2	2.80237e+7
9.90000e+0	7.75000e-2	8.31224e+6
9.95000e+0	7.75000e-2	1.35141e+6
1.00000e+1	7.75000e-2	-6.99187e+4
0.00000e+0	8.00000e-2	4.93887e+10
5.00000e-2	8.00000e-2	4.94309e+10
1.00000e-1	8.00000e-2	4.94452e+10
1.50000e-1	8.00000e-2	4.94494e+10
2.00000e-1	8.00000e-2	4.94488e+10
2.50000e-1	8.00000e-2	4.94453e+10
3.00000e-1	8.00000e-2	4.94394e+10
3.50000e-1	8.00000e-2	4.94316e+10
4.00000e-1	8.00000e-2	4.94221e+10
4.50000e-1	8.00000e-2	4.94115e+10
5.00000e-1	8.00000e-2	4.93991e+10
5.50000e-1	8.00000e-2	4.93853e+10
6.00000e-1	8.00000e-2	4.93701e+10
6.50000e-1	8.00000e-2	4.93539e+10
7.00000e-1	8.00000e-2	4.93360e+10
7.50000e-1	8.00000e-2	4.93169e+10
8.00000e-1	8.00000e-2	4.92963e+10
8.50000e-1	8.00000e-2	4.92748e+10
9.00000e-1	8.00000e-2	4.92516e+10
9.50000e-1	8.00000e-2	4.92318e+10
1.00000e+0	8.00000e-2	4.92082e+10
1.05000e+0	8.00000e-2	4.91812e+10
1.10000e+0	8.00000e-2	4.91521e+10
1.15000e+0	8.00000e-2	4.91216e+10
1.20000e+0	8.00000e-2	4.90895e+10
1.25000e+0	8.00000e-2	4.90565e+10
1.30000e+0	8.00000e-2	4.90219e+10
1.35000e+0	8.00000e-2	4.89863e+10
1.40000e+0	8.00000e-2	4.89495e+10
1.45000e+0	8.00000e-2	4.89119e+10
1.50000e+0	8.00000e-2	4.88738e+10
1.55000e+0	8.00000e-2	4.88345e+10
1.60000e+0	8.00000e-2	4.87946e+10
1.65000e+0	8.00000e-2	4.87535e+10
1.70000e+0	8.00000e-2	4.87124e+10
1.75000e+0	8.00000e-2	4.86696e+10
1.80000e+0	8.00000e-2	4.86261e+10
1.85000e+0	8.00000e-2	4.85808e+10
1.90000e+0	8.00000e-2	4.85350e+10
1.95000e+0	8.00000e-2	4.84869e+10
2.00000e+0	8.00000e-2	4.84371e+10
2.05000e+0	8.00000e-2	4.83884e+10
2.10000e+0	8.00000e-2	4.83365e+10
2.15000e+0	8.00000e-2	4.82797e+10
2.20000e+0	8.00000e-2	4.82189e+10
2.25000e+0	8.00000e-2	4.81556e+10
2.30000e+0	8.00000e-2	4.80881e+10
2.35000e+0	8.00000e-2	4.80215e+10
2.40000e+0	8.00000e-2	4.79594e+10
2.45000e+0	8.00000e-2	4.78830e+10
2.50000e+0	8.00000e-2	4.78021e+10
2.55000e+0	8.00000e-2	4.77164e+10
2.60000e+0	8.00000e-2	4.76279e+10
2.65000e+0	8.00000e-2	4.75336e+10
2.70000e+0	8.00000e-2	4.74355e+10
2.75000e+0	8.00000e-2	4.73329e+10
2.80000e+0	8.00000e-2	4.72251e+10
2.85000e+0	8.00000e-2	4.71144e+10
2.90000e+0	8.00000e-2	4.69974e+10
2.95000e+0	8.00000e-2	4.68760e+10
3.00000e+0	8.00000e-2	4.67501e+10
3.05000e+0	8.00000e-2	4.66182e+10
3.10000e+0	8.00000e-2	4.64830e+10
3.15000e+0	8.00000e-2	4.63396e+10
3.20000e+0	8.00000e-2	4.61726e+10
3.25000e+0	8.00000e-2	4.60183e+10
3.30000e+0	8.00000e-2	4.58622e+10
3.35000e+0	8.00000e-2	4.57016e+10
3.40000e+0	8.00000e-2	4.55385e+10
3.45000e+0	8.00000e-2	4.53694e+10
3.50000e+0	8.00000e-2	4.51955e+10
3.55000e+0	8.00000e-2	4.50186e+10
3.60000e+0	8.00000e-2	4.48362e+10
3.65000e+0	8.00000e-2	4.46482e+10
3.70000e+0	8.00000e-2	4.44564e+10
3.75000e+0	8.00000e-2	4.42578e+10
3.80000e+0	8.00000e-2	4.40411e+10
3.85000e+0	8.00000e-2	4.38329e+10
3.90000e+0	8.00000e-2	4.36224e+10
3.95000e+0	8.00000e-2	4.34070e+10
4.00000e+0	8.00000e-2	4.31853e+10
4.05000e+0	8.00000e-2	4.29592e+10
4.10000e+0	8.00000e-2	4.27286e+10
4.15000e+0	8.00000e-2	4.24917e+10
4.20000e+0	8.00000e-2	4.22390e+10
4.25000e+0	8.00000e-2	4.19927e+10
4.30000e+0	8.00000e-2	4.17448e+10
4.35000e+0	8.00000e-2	4.14951e+10
4.40000e+0	8.00000e-2	4.12432e+10
4.45000e+0	8.00000e-2	4.09879e+10
4.50000e+0	8.00000e-2	4.07296e+10
4.55000e+0	8.00000e-2	4.04685e+10
4.60000e+0	8.00000e-2	4.02049e+10
4.65000e+0	8.00000e-2	3.99388e+10
4.70000e+0	8.00000e-2	3.96704e+10
4.75000e+0	8.00000e-2	3.93996e+10
4.80000e+0	8.00000e-2	3.91261e+10
4.85000e+0	8.00000e-2	3.88496e+10
4.90000e+0	8.00000e-2	3.85698e+10
4.95000e+0	8.00000e-2	3.82885e+10
5.00000e+0	8.00000e-2	3.80044e+10
5.05000e+0	8.00000e-2	3.77181e+10
5.10000e+0	8.00000e-2	3.74329e+10
5.15000e+0	8.00000e-2	3.71451e+10
5.20000e+0	8.00000e-2	3.68600e+10
5.25000e+0	8.00000e-2	3.65668e+10
5.30000e+0	8.00000e-2	3.62712e+10
5.35000e+0	8.00000e-2	3.59734e+10
5.40000e+0	8.00000e-2	3.56734e+10
5.45000e+0	8.00000e-2	3.53711e+10
5.50000e+0	8.00000e-2	3.50665e+10
5.55000e+0	8.00000e-2	3.47597e+10
5.60000e+0	8.00000e-2	3.44512e+10
5.65000e+0	8.00000e-2	3.41410e+10
5.70000e+0	8.00000e-2	3.38289e+10
5.75000e+0	8.00000e-2	3.35149e+10
5.80000e+0	8.00000e-2	3.31989e+10
5.85000e+0	8.00000e-2	3.28854e+10
5.90000e+0	8.00000e-2	3.25641e+10
5.95000e+0	8.00000e-2	3.22372e+10
6.00000e+0	8.00000e-2	3.19074e+10
6.05000e+0	8.00000e-2	3.15741e+10
6.10000e+0	8.00000e-2	3.12367e+10
6.15000e+0	8.00000e-2	3.08965e+10
6.20000e+0	8.00000e-2	3.05538e+10
6.25000e+0	8.00000e-2	3.02072e+10
6.30000e+0	8.00000e-2	2.98566e+10
6.35000e+0	8.00000e-2	2.95045e+10
6.40000e+0	8.00000e-2	2.91528e+10
6.45000e+0	8.00000e-2	2.87949e+10
6.50000e+0	8.00000e-2	2.84353e+10
6.55000e+0	8.00000e-2	2.80662e+10
6.60000e+0	8.00000e-2	2.76945e+10
6.65000e+0	8.00000e-2	2.73191e+10
6.70000e+0	8.00000e-2	2.69386e+10
6.75000e+0	8.00000e-2	2.65548e+10
6.80000e+0	8.00000e-2	2.61654e+10
6.85000e+0	8.00000e-2	2.57728e+10
6.90000e+0	8.00000e-2	2.53746e+10
6.95000e+0	8.00000e-2	2.49727e+10
7.00000e+0	8.00000e-2	2.45657e+10
7.05000e+0	8.00000e-2	2.41547e+10
7.10000e+0	8.00000e-2	2.37398e+10
7.15000e+0	8.00000e-2	2.33184e+10
7.20000e+0	8.00000e-2	2.28927e+10
7.25000e+0	8.00000e-2	2.24621e+10
7.30000e+0	8.00000e-2	2.20259e+10
7.35000e+0	8.00000e-2	2.15848e+10
7.40000e+0	8.00000e-2	2.11393e+10
7.45000e+0	8.00000e-2	2.06887e+10
7.50000e+0	8.00000e-2	2.02326e+10
7.55000e+0	8.00000e-2	1.97713e+10
7.60000e+0	8.00000e-2	1.93053e+10
7.65000e+0	8.00000e-2	1.88341e+10
7.70000e+0	8.00000e-2	1.83576e+10
7.75000e+0	8.00000e-2	1.78760e+10
7.80000e+0	8.00000e-2	1.73893e+10
7.85000e+0	8.00000e-2	1.68978e+10
7.90000e+0	8.00000e-2	1.64011e+10
7.95000e+0	8.00000e-2	1.58996e+10
8.00000e+0	8.00000e-2	1.53935e+10
8.05000e+0	8.00000e-2	1.48829e+10
8.10000e+0	8.00000e-2	1.43677e+10
8.15000e+0	8.00000e-2	1.38484e+10
8.20000e+0	8.00000e-2	1.33254e+10
8.25000e+0	8.00000e-2	1.27989e+10
8.30000e+0	8.00000e-2	1.22689e+10
8.35000e+0	8.00000e-2	1.17364e+10
8.40000e+0	8.00000e-2	1.12011e+10
8.45000e+0	8.00000e-2	1.06645e+10
8.50000e+0	8.00000e-2	1.01264e+10
8.55000e+0	8.00000e-2	9.58744e+9
8.60000e+0	8.00000e-2	9.04927e+9
8.65000e+0	8.00000e-2	8.51239e+9
8.70000e+0	8.00000e-2	7.97738e+9
8.75000e+0	8.00000e-2	7.44557e+9
8.80000e+0	8.00000e-2	6.91815e+9
8.85000e+0	8.00000e-2	6.39662e+9
8.90000e+0	8.00000e-2	5.88144e+9
8.95000e+0	8.00000e-2	5.37516e+9
9.00000e+0	8.00000e-2	4.87985e+9
9.05000e+0	8.00000e-2	4.39643e+9
9.10000e+0	8.00000e-2	3.92742e+9
9.15000e+0	8.00000e-2	3.47468e+9
9.20000e+0	8.00000e-2	3.04004e+9
9.25000e+0	8.00000e-2	2.62551e+9
9.30000e+0	8.00000e-2	2.23423e+9
9.35000e+0	8.00000e-2	1.86870e+9
9.40000e+0	8.00000e-2	1.53153e+9
9.45000e+0	8.00000e-2	1.22488e+9
9.50000e+0	8.00000e-2	9.50660e+8
9.55000e+0	8.00000e-2	7.10819e+8
9.60000e+0	8.00000e-2	5.08239e+8
9.65000e+0	8.00000e-2	3.42831e+8
9.70000e+0	8.00000e-2	2.14280e+8
9.75000e+0	8.00000e-2	1.20954e+8
9.80000e+0	8.00000e-2	5.90318e+7
9.85000e+0	8.00000e-2	2.35808e+7
9.90000e+0	8.00000e-2	6.82549e+6
9.95000e+0	8.00000e-2	1.04948e+6
1.00000e+1	8.00000e-2	-9.26603e+4
0.00000e+0	8.25000e-2	4.84627e+10
5.00000e-2	8.25000e-2	4.85041e+10
1.00000e-1	8.25000e-2	4.85180e+10
1.50000e-1	8.25000e-2	4.85220e+10
2.00000e-1	8.25000e-2	4.85212e+10
2.50000e-1	8.25000e-2	4.85176e+10
3.00000e-1	8.25000e-2	4.85115e+10
3.50000e-1	8.25000e-2	4.85036e+10
4.00000e-1	8.25000e-2	4.84940e+10
4.50000e-1	8.25000e-2	4.84831e+10
5.00000e-1	8.25000e-2	4.84705e+10
5.50000e-1	8.25000e-2	4.84565e+10
6.00000e-1	8.25000e-2	4.84411e+10
6.50000e-1	8.25000e-2	4.84246e+10
7.00000e-1	8.25000e-2	4.84064e+10
7.50000e-1	8.25000e-2	4.83870e+10
8.00000e-1	8.25000e-2	4.83661e+10
8.50000e-1	8.25000e-2	4.83443e+10
9.00000e-1	8.25000e-2	4.83208e+10
9.50000e-1	8.25000e-2	4.83006e+10
1.00000e+0	8.25000e-2	4.82767e+10
1.05000e+0	8.25000e-2	4.82491e+10
1.10000e+0	8.25000e-2	4.82195e+10
1.15000e+0	8.25000e-2	4.81884e+10
1.20000e+0	8.25000e-2	4.81557e+10
1.25000e+0	8.25000e-2	4.81219e+10
1.30000e+0	8.25000e-2	4.80864e+10
1.35000e+0	8.25000e-2	4.80498e+10
1.40000e+0	8.25000e-2	4.80119e+10
1.45000e+0	8.25000e-2	4.79729e+10
1.50000e+0	8.25000e-2	4.79333e+10
1.55000e+0	8.25000e-2	4.78923e+10
1.60000e+0	8.25000e-2	4.78506e+10
1.65000e+0	8.25000e-2	4.78076e+10
1.70000e+0	8.25000e-2	4.77643e+10
1.75000e+0	8.25000e-2	4.77192e+10
1.80000e+0	8.25000e-2	4.76734e+10
1.85000e+0	8.25000e-2	4.76257e+10
1.90000e+0	8.25000e-2	4.75772e+10
1.95000e+0	8.25000e-2	4.75265e+10
2.00000e+0	8.25000e-2	4.74742e+10
2.05000e+0	8.25000e-2	4.74228e+10
2.10000e+0	8.25000e-2	4.73682e+10
2.15000e+0	8.25000e-2	4.73088e+10
2.20000e+0	8.25000e-2	4.72453e+10
2.25000e+0	8.25000e-2	4.71793e+10
2.30000e+0	8.25000e-2	4.71092e+10
2.35000e+0	8.25000e-2	4.70400e+10
2.40000e+0	8.25000e-2	4.69755e+10
2.45000e+0	8.25000e-2	4.68966e+10
2.50000e+0	8.25000e-2	4.68132e+10
2.55000e+0	8.25000e-2	4.67251e+10
2.60000e+0	8.25000e-2	4.66341e+10
2.65000e+0	8.25000e-2	4.65375e+10
2.70000e+0	8.25000e-2	4.64371e+10
2.75000e+0	8.25000e-2	4.63322e+10
2.80000e+0	8.25000e-2	4.62223e+10
2.85000e+0	8.25000e-2	4.61093e+10
2.90000e+0	8.25000e-2	4.59901e+10
2.95000e+0	8.25000e-2	4.58665e+10
3.00000e+0	8.25000e-2	4.57385e+10
3.05000e+0	8.25000e-2	4.56046e+10
3.10000e+0	8.25000e-2	4.54672e+10
3.15000e+0	8.25000e-2	4.53217e+10
3.20000e+0	8.25000e-2	4.51525e+10
3.25000e+0	8.25000e-2	4.49962e+10
3.30000e+0	8.25000e-2	4.48381e+10
3.35000e+0	8.25000e-2	4.46756e+10
3.40000e+0	8.25000e-2	4.45104e+10
3.45000e+0	8.25000e-2	4.43395e+10
3.50000e+0	8.25000e-2	4.41638e+10
3.55000e+0	8.25000e-2	4.39849e+10
3.60000e+0	8.25000e-2	4.38007e+10
3.65000e+0	8.25000e-2	4.36109e+10
3.70000e+0	8.25000e-2	4.34174e+10
3.75000e+0	8.25000e-2	4.32169e+10
3.80000e+0	8.25000e-2	4.29979e+10
3.85000e+0	8.25000e-2	4.27879e+10
3.90000e+0	8.25000e-2	4.25751e+10
3.95000e+0	8.25000e-2	4.23578e+10
4.00000e+0	8.25000e-2	4.21345e+10
4.05000e+0	8.25000e-2	4.19069e+10
4.10000e+0	8.25000e-2	4.16754e+10
4.15000e+0	8.25000e-2	4.14371e+10
4.20000e+0	8.25000e-2	4.11834e+10
4.25000e+0	8.25000e-2	4.09360e+10
4.30000e+0	8.25000e-2	4.06868e+10
4.35000e+0	8.25000e-2	4.04359e+10
4.40000e+0	8.25000e-2	4.01829e+10
4.45000e+0	8.25000e-2	3.99265e+10
4.50000e+0	8.25000e-2	3.96672e+10
4.55000e+0	8.25000e-2	3.94052e+10
4.60000e+0	8.25000e-2	3.91408e+10
4.65000e+0	8.25000e-2	3.88740e+10
4.70000e+0	8.25000e-2	3.86049e+10
4.75000e+0	8.25000e-2	3.83335e+10
4.80000e+0	8.25000e-2	3.80595e+10
4.85000e+0	8.25000e-2	3.77825e+10
4.90000e+0	8.25000e-2	3.75023e+10
4.95000e+0	8.25000e-2	3.72208e+10
5.00000e+0	8.25000e-2	3.69366e+10
5.05000e+0	8.25000e-2	3.66502e+10
5.10000e+0	8.25000e-2	3.63650e+10
5.15000e+0	8.25000e-2	3.60773e+10
5.20000e+0	8.25000e-2	3.57924e+10
