"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
4.25000e+0	3.75000e-2	8.05055e+10
4.30000e+0	3.75000e-2	8.04749e+10
4.35000e+0	3.75000e-2	8.04420e+10
4.40000e+0	3.75000e-2	8.04064e+10
4.45000e+0	3.75000e-2	8.03672e+10
4.50000e+0	3.75000e-2	8.03248e+10
4.55000e+0	3.75000e-2	8.02793e+10
4.60000e+0	3.75000e-2	8.02311e+10
4.65000e+0	3.75000e-2	8.01799e+10
4.70000e+0	3.75000e-2	8.01259e+10
4.75000e+0	3.75000e-2	8.00693e+10
4.80000e+0	3.75000e-2	8.00096e+10
4.85000e+0	3.75000e-2	7.99466e+10
4.90000e+0	3.75000e-2	7.98803e+10
4.95000e+0	3.75000e-2	7.98111e+10
5.00000e+0	3.75000e-2	7.97387e+10
5.05000e+0	3.75000e-2	7.96631e+10
5.10000e+0	3.75000e-2	7.95855e+10
5.15000e+0	3.75000e-2	7.95046e+10
5.20000e+0	3.75000e-2	7.94220e+10
5.25000e+0	3.75000e-2	7.93346e+10
5.30000e+0	3.75000e-2	7.92438e+10
5.35000e+0	3.75000e-2	7.91496e+10
5.40000e+0	3.75000e-2	7.90521e+10
5.45000e+0	3.75000e-2	7.89509e+10
5.50000e+0	3.75000e-2	7.88460e+10
5.55000e+0	3.75000e-2	7.87377e+10
5.60000e+0	3.75000e-2	7.86261e+10
5.65000e+0	3.75000e-2	7.85113e+10
5.70000e+0	3.75000e-2	7.83931e+10
5.75000e+0	3.75000e-2	7.82712e+10
5.80000e+0	3.75000e-2	7.81454e+10
5.85000e+0	3.75000e-2	7.80167e+10
5.90000e+0	3.75000e-2	7.78815e+10
5.95000e+0	3.75000e-2	7.77416e+10
6.00000e+0	3.75000e-2	7.75976e+10
6.05000e+0	3.75000e-2	7.74483e+10
6.10000e+0	3.75000e-2	7.72922e+10
6.15000e+0	3.75000e-2	7.71321e+10
6.20000e+0	3.75000e-2	7.69678e+10
6.25000e+0	3.75000e-2	7.67967e+10
6.30000e+0	3.75000e-2	7.66189e+10
6.35000e+0	3.75000e-2	7.64377e+10
6.40000e+0	3.75000e-2	7.62514e+10
6.45000e+0	3.75000e-2	7.60568e+10
6.50000e+0	3.75000e-2	7.58585e+10
6.55000e+0	3.75000e-2	7.56482e+10
6.60000e+0	3.75000e-2	7.54322e+10
6.65000e+0	3.75000e-2	7.52089e+10
6.70000e+0	3.75000e-2	7.49761e+10
6.75000e+0	3.75000e-2	7.47371e+10
6.80000e+0	3.75000e-2	7.44867e+10
6.85000e+0	3.75000e-2	7.42292e+10
6.90000e+0	3.75000e-2	7.39598e+10
6.95000e+0	3.75000e-2	7.36823e+10
7.00000e+0	3.75000e-2	7.33930e+10
7.05000e+0	3.75000e-2	7.30924e+10
7.10000e+0	3.75000e-2	7.27822e+10
7.15000e+0	3.75000e-2	7.24571e+10
7.20000e+0	3.75000e-2	7.21208e+10
7.25000e+0	3.75000e-2	7.17706e+10
7.30000e+0	3.75000e-2	7.14039e+10
7.35000e+0	3.75000e-2	7.10228e+10
7.40000e+0	3.75000e-2	7.06280e+10
7.45000e+0	3.75000e-2	7.02153e+10
7.50000e+0	3.75000e-2	6.97836e+10
7.55000e+0	3.75000e-2	6.93325e+10
7.60000e+0	3.75000e-2	6.88637e+10
7.65000e+0	3.75000e-2	6.83727e+10
7.70000e+0	3.75000e-2	6.78590e+10
7.75000e+0	3.75000e-2	6.73217e+10
7.80000e+0	3.75000e-2	6.67606e+10
7.85000e+0	3.75000e-2	6.61754e+10
7.90000e+0	3.75000e-2	6.55585e+10
7.95000e+0	3.75000e-2	6.49118e+10
8.00000e+0	3.75000e-2	6.42356e+10
8.05000e+0	3.75000e-2	6.35266e+10
8.10000e+0	3.75000e-2	6.27808e+10
8.15000e+0	3.75000e-2	6.19981e+10
8.20000e+0	3.75000e-2	6.11786e+10
8.25000e+0	3.75000e-2	6.03175e+10
8.30000e+0	3.75000e-2	5.94122e+10
8.35000e+0	3.75000e-2	5.84616e+10
8.40000e+0	3.75000e-2	5.74609e+10
8.45000e+0	3.75000e-2	5.64125e+10
8.50000e+0	3.75000e-2	5.53105e+10
8.55000e+0	3.75000e-2	5.41491e+10
8.60000e+0	3.75000e-2	5.29327e+10
8.65000e+0	3.75000e-2	5.16586e+10
8.70000e+0	3.75000e-2	5.03209e+10
8.75000e+0	3.75000e-2	4.89195e+10
8.80000e+0	3.75000e-2	4.74522e+10
8.85000e+0	3.75000e-2	4.59169e+10
8.90000e+0	3.75000e-2	4.43117e+10
8.95000e+0	3.75000e-2	4.26416e+10
9.00000e+0	3.75000e-2	4.09025e+10
9.05000e+0	3.75000e-2	3.90931e+10
9.10000e+0	3.75000e-2	3.72147e+10
9.15000e+0	3.75000e-2	3.52743e+10
9.20000e+0	3.75000e-2	3.32694e+10
9.25000e+0	3.75000e-2	3.11986e+10
9.30000e+0	3.75000e-2	2.90661e+10
9.35000e+0	3.75000e-2	2.68815e+10
9.40000e+0	3.75000e-2	2.46457e+10
9.45000e+0	3.75000e-2	2.23632e+10
9.50000e+0	3.75000e-2	2.00363e+10
9.55000e+0	3.75000e-2	1.76724e+10
9.60000e+0	3.75000e-2	1.52939e+10
9.65000e+0	3.75000e-2	1.29105e+10
9.70000e+0	3.75000e-2	1.05473e+10
9.75000e+0	3.75000e-2	8.24237e+9
9.80000e+0	3.75000e-2	6.04278e+9
9.85000e+0	3.75000e-2	4.05287e+9
9.90000e+0	3.75000e-2	2.35799e+9
9.95000e+0	3.75000e-2	1.07049e+9
1.00000e+1	3.75000e-2	3.07382e+8
0.00000e+0	4.00000e-2	6.68124e+10
5.00000e-2	4.00000e-2	6.68714e+10
1.00000e-1	4.00000e-2	6.68946e+10
1.50000e-1	4.00000e-2	6.69060e+10
2.00000e-1	4.00000e-2	6.69126e+10
2.50000e-1	4.00000e-2	6.69167e+10
3.00000e-1	4.00000e-2	6.69196e+10
3.50000e-1	4.00000e-2	6.69218e+10
4.00000e-1	4.00000e-2	6.69237e+10
4.50000e-1	4.00000e-2	6.69256e+10
5.00000e-1	4.00000e-2	6.69282e+10
5.50000e-1	4.00000e-2	6.69325e+10
6.00000e-1	4.00000e-2	6.69398e+10
6.50000e-1	4.00000e-2	6.69523e+10
7.00000e-1	4.00000e-2	6.69727e+10
7.50000e-1	4.00000e-2	6.70042e+10
8.00000e-1	4.00000e-2	6.70507e+10
8.50000e-1	4.00000e-2	6.71164e+10
9.00000e-1	4.00000e-2	6.72053e+10
9.50000e-1	4.00000e-2	6.73213e+10
1.00000e+0	4.00000e-2	6.74684e+10
1.05000e+0	4.00000e-2	6.76491e+10
1.10000e+0	4.00000e-2	6.78655e+10
1.15000e+0	4.00000e-2	6.81185e+10
1.20000e+0	4.00000e-2	6.84076e+10
1.25000e+0	4.00000e-2	6.87315e+10
1.30000e+0	4.00000e-2	6.90871e+10
1.35000e+0	4.00000e-2	6.94749e+10
1.40000e+0	4.00000e-2	6.98873e+10
1.45000e+0	4.00000e-2	7.03209e+10
1.50000e+0	4.00000e-2	7.07695e+10
1.55000e+0	4.00000e-2	7.12311e+10
1.60000e+0	4.00000e-2	7.16971e+10
1.65000e+0	4.00000e-2	7.21651e+10
1.70000e+0	4.00000e-2	7.26302e+10
1.75000e+0	4.00000e-2	7.30944e+10
1.80000e+0	4.00000e-2	7.35449e+10
1.85000e+0	4.00000e-2	7.39830e+10
1.90000e+0	4.00000e-2	7.44072e+10
1.95000e+0	4.00000e-2	7.48165e+10
2.00000e+0	4.00000e-2	7.52060e+10
2.05000e+0	4.00000e-2	7.55767e+10
2.10000e+0	4.00000e-2	7.59277e+10
2.15000e+0	4.00000e-2	7.62597e+10
2.20000e+0	4.00000e-2	7.65735e+10
2.25000e+0	4.00000e-2	7.68687e+10
2.30000e+0	4.00000e-2	7.71453e+10
2.35000e+0	4.00000e-2	7.74034e+10
2.40000e+0	4.00000e-2	7.76412e+10
2.45000e+0	4.00000e-2	7.78634e+10
2.50000e+0	4.00000e-2	7.80709e+10
2.55000e+0	4.00000e-2	7.82640e+10
2.60000e+0	4.00000e-2	7.84427e+10
2.65000e+0	4.00000e-2	7.86064e+10
2.70000e+0	4.00000e-2	7.87566e+10
2.75000e+0	4.00000e-2	7.88963e+10
2.80000e+0	4.00000e-2	7.90244e+10
2.85000e+0	4.00000e-2	7.91430e+10
2.90000e+0	4.00000e-2	7.92511e+10
2.95000e+0	4.00000e-2	7.93475e+10
3.00000e+0	4.00000e-2	7.94373e+10
3.05000e+0	4.00000e-2	7.95189e+10
3.10000e+0	4.00000e-2	7.95935e+10
3.15000e+0	4.00000e-2	7.96603e+10
3.20000e+0	4.00000e-2	7.97179e+10
3.25000e+0	4.00000e-2	7.97707e+10
3.30000e+0	4.00000e-2	7.98179e+10
3.35000e+0	4.00000e-2	7.98599e+10
3.40000e+0	4.00000e-2	7.98969e+10
3.45000e+0	4.00000e-2	7.99282e+10
3.50000e+0	4.00000e-2	7.99538e+10
3.55000e+0	4.00000e-2	7.99763e+10
3.60000e+0	4.00000e-2	7.99943e+10
3.65000e+0	4.00000e-2	8.00077e+10
3.70000e+0	4.00000e-2	8.00172e+10
3.75000e+0	4.00000e-2	8.00221e+10
3.80000e+0	4.00000e-2	8.00213e+10
3.85000e+0	4.00000e-2	8.00191e+10
3.90000e+0	4.00000e-2	8.00141e+10
3.95000e+0	4.00000e-2	8.00052e+10
4.00000e+0	4.00000e-2	7.99919e+10
4.05000e+0	4.00000e-2	7.99755e+10
4.10000e+0	4.00000e-2	7.99562e+10
4.15000e+0	4.00000e-2	7.99331e+10
4.20000e+0	4.00000e-2	7.99041e+10
4.25000e+0	4.00000e-2	7.98736e+10
4.30000e+0	4.00000e-2	7.98402e+10
4.35000e+0	4.00000e-2	7.98046e+10
4.40000e+0	4.00000e-2	7.97662e+10
4.45000e+0	4.00000e-2	7.97242e+10
4.50000e+0	4.00000e-2	7.96790e+10
4.55000e+0	4.00000e-2	7.96307e+10
4.60000e+0	4.00000e-2	7.95796e+10
4.65000e+0	4.00000e-2	7.95256e+10
4.70000e+0	4.00000e-2	7.94688e+10
4.75000e+0	4.00000e-2	7.94092e+10
4.80000e+0	4.00000e-2	7.93466e+10
4.85000e+0	4.00000e-2	7.92807e+10
4.90000e+0	4.00000e-2	7.92114e+10
4.95000e+0	4.00000e-2	7.91393e+10
5.00000e+0	4.00000e-2	7.90639e+10
5.05000e+0	4.00000e-2	7.89854e+10
5.10000e+0	4.00000e-2	7.89048e+10
5.15000e+0	4.00000e-2	7.88209e+10
5.20000e+0	4.00000e-2	7.87354e+10
5.25000e+0	4.00000e-2	7.86449e+10
5.30000e+0	4.00000e-2	7.85511e+10
5.35000e+0	4.00000e-2	7.84539e+10
5.40000e+0	4.00000e-2	7.83533e+10
5.45000e+0	4.00000e-2	7.82490e+10
5.50000e+0	4.00000e-2	7.81411e+10
5.55000e+0	4.00000e-2	7.80297e+10
5.60000e+0	4.00000e-2	7.79151e+10
5.65000e+0	4.00000e-2	7.77971e+10
5.70000e+0	4.00000e-2	7.76757e+10
5.75000e+0	4.00000e-2	7.75506e+10
5.80000e+0	4.00000e-2	7.74216e+10
5.85000e+0	4.00000e-2	7.72898e+10
5.90000e+0	4.00000e-2	7.71516e+10
5.95000e+0	4.00000e-2	7.70084e+10
6.00000e+0	4.00000e-2	7.68611e+10
6.05000e+0	4.00000e-2	7.67084e+10
6.10000e+0	4.00000e-2	7.65491e+10
6.15000e+0	4.00000e-2	7.63857e+10
6.20000e+0	4.00000e-2	7.62179e+10
6.25000e+0	4.00000e-2	7.60435e+10
6.30000e+0	4.00000e-2	7.58624e+10
6.35000e+0	4.00000e-2	7.56777e+10
6.40000e+0	4.00000e-2	7.54880e+10
6.45000e+0	4.00000e-2	7.52901e+10
6.50000e+0	4.00000e-2	7.50882e+10
6.55000e+0	4.00000e-2	7.48746e+10
6.60000e+0	4.00000e-2	7.46551e+10
6.65000e+0	4.00000e-2	7.44282e+10
6.70000e+0	4.00000e-2	7.41919e+10
6.75000e+0	4.00000e-2	7.39493e+10
6.80000e+0	4.00000e-2	7.36954e+10
6.85000e+0	4.00000e-2	7.34343e+10
6.90000e+0	4.00000e-2	7.31615e+10
6.95000e+0	4.00000e-2	7.28803e+10
7.00000e+0	4.00000e-2	7.25874e+10
7.05000e+0	4.00000e-2	7.22834e+10
7.10000e+0	4.00000e-2	7.19696e+10
7.15000e+0	4.00000e-2	7.16409e+10
7.20000e+0	4.00000e-2	7.13012e+10
7.25000e+0	4.00000e-2	7.09474e+10
7.30000e+0	4.00000e-2	7.05773e+10
7.35000e+0	4.00000e-2	7.01927e+10
7.40000e+0	4.00000e-2	6.97945e+10
7.45000e+0	4.00000e-2	6.93784e+10
7.50000e+0	4.00000e-2	6.89435e+10
7.55000e+0	4.00000e-2	6.84892e+10
7.60000e+0	4.00000e-2	6.80173e+10
7.65000e+0	4.00000e-2	6.75234e+10
7.70000e+0	4.00000e-2	6.70068e+10
7.75000e+0	4.00000e-2	6.64668e+10
7.80000e+0	4.00000e-2	6.59030e+10
7.85000e+0	4.00000e-2	6.53153e+10
7.90000e+0	4.00000e-2	6.46963e+10
7.95000e+0	4.00000e-2	6.40476e+10
8.00000e+0	4.00000e-2	6.33695e+10
8.05000e+0	4.00000e-2	6.26589e+10
8.10000e+0	4.00000e-2	6.19121e+10
8.15000e+0	4.00000e-2	6.11286e+10
8.20000e+0	4.00000e-2	6.03085e+10
8.25000e+0	4.00000e-2	5.94475e+10
8.30000e+0	4.00000e-2	5.85427e+10
8.35000e+0	4.00000e-2	5.75929e+10
8.40000e+0	4.00000e-2	5.65939e+10
8.45000e+0	4.00000e-2	5.55477e+10
8.50000e+0	4.00000e-2	5.44477e+10
8.55000e+0	4.00000e-2	5.32899e+10
8.60000e+0	4.00000e-2	5.20788e+10
8.65000e+0	4.00000e-2	5.08100e+10
8.70000e+0	4.00000e-2	4.94787e+10
8.75000e+0	4.00000e-2	4.80849e+10
8.80000e+0	4.00000e-2	4.66264e+10
8.85000e+0	4.00000e-2	4.51014e+10
8.90000e+0	4.00000e-2	4.35078e+10
8.95000e+0	4.00000e-2	4.18505e+10
9.00000e+0	4.00000e-2	4.01259e+10
9.05000e+0	4.00000e-2	3.83328e+10
9.10000e+0	4.00000e-2	3.64726e+10
9.15000e+0	4.00000e-2	3.45520e+10
9.20000e+0	4.00000e-2	3.25689e+10
9.25000e+0	4.00000e-2	3.05220e+10
9.30000e+0	4.00000e-2	2.84157e+10
9.35000e+0	4.00000e-2	2.62593e+10
9.40000e+0	4.00000e-2	2.40543e+10
9.45000e+0	4.00000e-2	2.18051e+10
9.50000e+0	4.00000e-2	1.95144e+10
9.55000e+0	4.00000e-2	1.71896e+10
9.60000e+0	4.00000e-2	1.48535e+10
9.65000e+0	4.00000e-2	1.25162e+10
9.70000e+0	4.00000e-2	1.02029e+10
9.75000e+0	4.00000e-2	7.95191e+9
9.80000e+0	4.00000e-2	5.81012e+9
9.85000e+0	4.00000e-2	3.87984e+9
9.90000e+0	4.00000e-2	2.24411e+9
9.95000e+0	4.00000e-2	1.01025e+9
1.00000e+1	4.00000e-2	2.86380e+8
0.00000e+0	4.25000e-2	6.66384e+10
5.00000e-2	4.25000e-2	6.66972e+10
1.00000e-1	4.25000e-2	6.67203e+10
1.50000e-1	4.25000e-2	6.67316e+10
2.00000e-1	4.25000e-2	6.67381e+10
2.50000e-1	4.25000e-2	6.67422e+10
3.00000e-1	4.25000e-2	6.67450e+10
3.50000e-1	4.25000e-2	6.67470e+10
4.00000e-1	4.25000e-2	6.67488e+10
4.50000e-1	4.25000e-2	6.67505e+10
5.00000e-1	4.25000e-2	6.67528e+10
5.50000e-1	4.25000e-2	6.67566e+10
6.00000e-1	4.25000e-2	6.67631e+10
6.50000e-1	4.25000e-2	6.67743e+10
7.00000e-1	4.25000e-2	6.67928e+10
7.50000e-1	4.25000e-2	6.68217e+10
8.00000e-1	4.25000e-2	6.68646e+10
8.50000e-1	4.25000e-2	6.69254e+10
9.00000e-1	4.25000e-2	6.70083e+10
9.50000e-1	4.25000e-2	6.71170e+10
1.00000e+0	4.25000e-2	6.72552e+10
1.05000e+0	4.25000e-2	6.74258e+10
1.10000e+0	4.25000e-2	6.76307e+10
1.15000e+0	4.25000e-2	6.78710e+10
1.20000e+0	4.25000e-2	6.81464e+10
1.25000e+0	4.25000e-2	6.84557e+10
1.30000e+0	4.25000e-2	6.87961e+10
1.35000e+0	4.25000e-2	6.91681e+10
1.40000e+0	4.25000e-2	6.95646e+10
1.45000e+0	4.25000e-2	6.99820e+10
1.50000e+0	4.25000e-2	7.04147e+10
1.55000e+0	4.25000e-2	7.08606e+10
1.60000e+0	4.25000e-2	7.13113e+10
1.65000e+0	4.25000e-2	7.17645e+10
1.70000e+0	4.25000e-2	7.22155e+10
1.75000e+0	4.25000e-2	7.26660e+10
1.80000e+0	4.25000e-2	7.31035e+10
1.85000e+0	4.25000e-2	7.35294e+10
1.90000e+0	4.25000e-2	7.39420e+10
1.95000e+0	4.25000e-2	7.43404e+10
2.00000e+0	4.25000e-2	7.47197e+10
2.05000e+0	4.25000e-2	7.50809e+10
2.10000e+0	4.25000e-2	7.54231e+10
2.15000e+0	4.25000e-2	7.57468e+10
2.20000e+0	4.25000e-2	7.60527e+10
2.25000e+0	4.25000e-2	7.63406e+10
2.30000e+0	4.25000e-2	7.66103e+10
2.35000e+0	4.25000e-2	7.68621e+10
2.40000e+0	4.25000e-2	7.70941e+10
2.45000e+0	4.25000e-2	7.73108e+10
2.50000e+0	4.25000e-2	7.75131e+10
2.55000e+0	4.25000e-2	7.77012e+10
2.60000e+0	4.25000e-2	7.78752e+10
2.65000e+0	4.25000e-2	7.80345e+10
2.70000e+0	4.25000e-2	7.81806e+10
2.75000e+0	4.25000e-2	7.83163e+10
2.80000e+0	4.25000e-2	7.84406e+10
2.85000e+0	4.25000e-2	7.85555e+10
2.90000e+0	4.25000e-2	7.86602e+10
2.95000e+0	4.25000e-2	7.87532e+10
3.00000e+0	4.25000e-2	7.88398e+10
3.05000e+0	4.25000e-2	7.89182e+10
3.10000e+0	4.25000e-2	7.89897e+10
3.15000e+0	4.25000e-2	7.90535e+10
3.20000e+0	4.25000e-2	7.91080e+10
3.25000e+0	4.25000e-2	7.91579e+10
3.30000e+0	4.25000e-2	7.92023e+10
3.35000e+0	4.25000e-2	7.92415e+10
3.40000e+0	4.25000e-2	7.92757e+10
3.45000e+0	4.25000e-2	7.93043e+10
3.50000e+0	4.25000e-2	7.93272e+10
3.55000e+0	4.25000e-2	7.93470e+10
3.60000e+0	4.25000e-2	7.93623e+10
3.65000e+0	4.25000e-2	7.93731e+10
3.70000e+0	4.25000e-2	7.93798e+10
3.75000e+0	4.25000e-2	7.93821e+10
3.80000e+0	4.25000e-2	7.93784e+10
3.85000e+0	4.25000e-2	7.93734e+10
3.90000e+0	4.25000e-2	7.93656e+10
3.95000e+0	4.25000e-2	7.93540e+10
4.00000e+0	4.25000e-2	7.93379e+10
4.05000e+0	4.25000e-2	7.93187e+10
4.10000e+0	4.25000e-2	7.92965e+10
4.15000e+0	4.25000e-2	7.92705e+10
4.20000e+0	4.25000e-2	7.92386e+10
4.25000e+0	4.25000e-2	7.92051e+10
4.30000e+0	4.25000e-2	7.91689e+10
4.35000e+0	4.25000e-2	7.91302e+10
4.40000e+0	4.25000e-2	7.90888e+10
4.45000e+0	4.25000e-2	7.90439e+10
4.50000e+0	4.25000e-2	7.89957e+10
4.55000e+0	4.25000e-2	7.89444e+10
4.60000e+0	4.25000e-2	7.88903e+10
4.65000e+0	4.25000e-2	7.88333e+10
4.70000e+0	4.25000e-2	7.87735e+10
4.75000e+0	4.25000e-2	7.87108e+10
4.80000e+0	4.25000e-2	7.86451e+10
4.85000e+0	4.25000e-2	7.85761e+10
4.90000e+0	4.25000e-2	7.85037e+10
4.95000e+0	4.25000e-2	7.84285e+10
5.00000e+0	4.25000e-2	7.83499e+10
5.05000e+0	4.25000e-2	7.82683e+10
5.10000e+0	4.25000e-2	7.81845e+10
5.15000e+0	4.25000e-2	7.80975e+10
5.20000e+0	4.25000e-2	7.80089e+10
5.25000e+0	4.25000e-2	7.79152e+10
5.30000e+0	4.25000e-2	7.78181e+10
5.35000e+0	4.25000e-2	7.77177e+10
5.40000e+0	4.25000e-2	7.76138e+10
5.45000e+0	4.25000e-2	7.75064e+10
5.50000e+0	4.25000e-2	7.73952e+10
5.55000e+0	4.25000e-2	7.72805e+10
5.60000e+0	4.25000e-2	7.71626e+10
5.65000e+0	4.25000e-2	7.70413e+10
5.70000e+0	4.25000e-2	7.69166e+10
5.75000e+0	4.25000e-2	7.67881e+10
5.80000e+0	4.25000e-2	7.66557e+10
5.85000e+0	4.25000e-2	7.65207e+10
5.90000e+0	4.25000e-2	7.63791e+10
5.95000e+0	4.25000e-2	7.62325e+10
6.00000e+0	4.25000e-2	7.60817e+10
6.05000e+0	4.25000e-2	7.59255e+10
6.10000e+0	4.25000e-2	7.57628e+10
6.15000e+0	4.25000e-2	7.55959e+10
6.20000e+0	4.25000e-2	7.54245e+10
6.25000e+0	4.25000e-2	7.52466e+10
6.30000e+0	4.25000e-2	7.50620e+10
6.35000e+0	4.25000e-2	7.48736e+10
6.40000e+0	4.25000e-2	7.46804e+10
6.45000e+0	4.25000e-2	7.44790e+10
6.50000e+0	4.25000e-2	7.42734e+10
6.55000e+0	4.25000e-2	7.40562e+10
6.60000e+0	4.25000e-2	7.38329e+10
6.65000e+0	4.25000e-2	7.36024e+10
6.70000e+0	4.25000e-2	7.33624e+10
6.75000e+0	4.25000e-2	7.31161e+10
6.80000e+0	4.25000e-2	7.28585e+10
6.85000e+0	4.25000e-2	7.25936e+10
6.90000e+0	4.25000e-2	7.23171e+10
6.95000e+0	4.25000e-2	7.20322e+10
7.00000e+0	4.25000e-2	7.17356e+10
7.05000e+0	4.25000e-2	7.14279e+10
7.10000e+0	4.25000e-2	7.11102e+10
7.15000e+0	4.25000e-2	7.07780e+10
7.20000e+0	4.25000e-2	7.04346e+10
7.25000e+0	4.25000e-2	7.00770e+10
7.30000e+0	4.25000e-2	6.97034e+10
7.35000e+0	4.25000e-2	6.93153e+10
7.40000e+0	4.25000e-2	6.89135e+10
7.45000e+0	4.25000e-2	6.84939e+10
7.50000e+0	4.25000e-2	6.80557e+10
7.55000e+0	4.25000e-2	6.75982e+10
7.60000e+0	4.25000e-2	6.71231e+10
7.65000e+0	4.25000e-2	6.66261e+10
7.70000e+0	4.25000e-2	6.61065e+10
7.75000e+0	4.25000e-2	6.55638e+10
7.80000e+0	4.25000e-2	6.49974e+10
7.85000e+0	4.25000e-2	6.44072e+10
7.90000e+0	4.25000e-2	6.37859e+10
7.95000e+0	4.25000e-2	6.31352e+10
8.00000e+0	4.25000e-2	6.24554e+10
8.05000e+0	4.25000e-2	6.17434e+10
8.10000e+0	4.25000e-2	6.09955e+10
8.15000e+0	4.25000e-2	6.02114e+10
8.20000e+0	4.25000e-2	5.93909e+10
8.25000e+0	4.25000e-2	5.85300e+10
8.30000e+0	4.25000e-2	5.76259e+10
8.35000e+0	4.25000e-2	5.66773e+10
8.40000e+0	4.25000e-2	5.56803e+10
8.45000e+0	4.25000e-2	5.46365e+10
8.50000e+0	4.25000e-2	5.35384e+10
8.55000e+0	4.25000e-2	5.23860e+10
8.60000e+0	4.25000e-2	5.11800e+10
8.65000e+0	4.25000e-2	4.99171e+10
8.70000e+0	4.25000e-2	4.85929e+10
8.75000e+0	4.25000e-2	4.72073e+10
8.80000e+0	4.25000e-2	4.57585e+10
8.85000e+0	4.25000e-2	4.42445e+10
8.90000e+0	4.25000e-2	4.26635e+10
8.95000e+0	4.25000e-2	4.10200e+10
9.00000e+0	4.25000e-2	3.93111e+10
9.05000e+0	4.25000e-2	3.75355e+10
9.10000e+0	4.25000e-2	3.56948e+10
9.15000e+0	4.25000e-2	3.37954e+10
9.20000e+0	4.25000e-2	3.18355e+10
9.25000e+0	4.25000e-2	2.98141e+10
9.30000e+0	4.25000e-2	2.77357e+10
9.35000e+0	4.25000e-2	2.56094e+10
9.40000e+0	4.25000e-2	2.34372e+10
9.45000e+0	4.25000e-2	2.12233e+10
9.50000e+0	4.25000e-2	1.89708e+10
9.55000e+0	4.25000e-2	1.66875e+10
9.60000e+0	4.25000e-2	1.43962e+10
9.65000e+0	4.25000e-2	1.21075e+10
9.70000e+0	4.25000e-2	9.84668e+9
9.75000e+0	4.25000e-2	7.65234e+9
9.80000e+0	4.25000e-2	5.57099e+9
9.85000e+0	4.25000e-2	3.70282e+9
9.90000e+0	4.25000e-2	2.12833e+9
9.95000e+0	4.25000e-2	9.49550e+8
1.00000e+1	4.25000e-2	2.65503e+8
0.00000e+0	4.50000e-2	6.64486e+10
5.00000e-2	4.50000e-2	6.65073e+10
1.00000e-1	4.50000e-2	6.65302e+10
1.50000e-1	4.50000e-2	6.65415e+10
2.00000e-1	4.50000e-2	6.65479e+10
2.50000e-1	4.50000e-2	6.65519e+10
3.00000e-1	4.50000e-2	6.65546e+10
3.50000e-1	4.50000e-2	6.65566e+10
4.00000e-1	4.50000e-2	6.65581e+10
4.50000e-1	4.50000e-2	6.65597e+10
5.00000e-1	4.50000e-2	6.65617e+10
5.50000e-1	4.50000e-2	6.65649e+10
6.00000e-1	4.50000e-2	6.65707e+10
6.50000e-1	4.50000e-2	6.65807e+10
7.00000e-1	4.50000e-2	6.65973e+10
7.50000e-1	4.50000e-2	6.66235e+10
8.00000e-1	4.50000e-2	6.66628e+10
8.50000e-1	4.50000e-2	6.67189e+10
9.00000e-1	4.50000e-2	6.67957e+10
9.50000e-1	4.50000e-2	6.68970e+10
1.00000e+0	4.50000e-2	6.70264e+10
1.05000e+0	4.50000e-2	6.71867e+10
1.10000e+0	4.50000e-2	6.73800e+10
1.15000e+0	4.50000e-2	6.76074e+10
1.20000e+0	4.50000e-2	6.78687e+10
1.25000e+0	4.50000e-2	6.81632e+10
1.30000e+0	4.50000e-2	6.84880e+10
1.35000e+0	4.50000e-2	6.88438e+10
1.40000e+0	4.50000e-2	6.92238e+10
1.45000e+0	4.50000e-2	6.96246e+10
1.50000e+0	4.50000e-2	7.00408e+10
1.55000e+0	4.50000e-2	7.04703e+10
1.60000e+0	4.50000e-2	7.09052e+10
1.65000e+0	4.50000e-2	7.13430e+10
1.70000e+0	4.50000e-2	7.17792e+10
1.75000e+0	4.50000e-2	7.22153e+10
1.80000e+0	4.50000e-2	7.26393e+10
1.85000e+0	4.50000e-2	7.30523e+10
1.90000e+0	4.50000e-2	7.34529e+10
1.95000e+0	4.50000e-2	7.38398e+10
2.00000e+0	4.50000e-2	7.42084e+10
2.05000e+0	4.50000e-2	7.45596e+10
2.10000e+0	4.50000e-2	7.48924e+10
2.15000e+0	4.50000e-2	7.52074e+10
2.20000e+0	4.50000e-2	7.55050e+10
2.25000e+0	4.50000e-2	7.57852e+10
2.30000e+0	4.50000e-2	7.60478e+10
2.35000e+0	4.50000e-2	7.62929e+10
2.40000e+0	4.50000e-2	7.65188e+10
2.45000e+0	4.50000e-2	7.67295e+10
2.50000e+0	4.50000e-2	7.69263e+10
2.55000e+0	4.50000e-2	7.71092e+10
2.60000e+0	4.50000e-2	7.72783e+10
2.65000e+0	4.50000e-2	7.74329e+10
2.70000e+0	4.50000e-2	7.75746e+10
2.75000e+0	4.50000e-2	7.77060e+10
2.80000e+0	4.50000e-2	7.78263e+10
2.85000e+0	4.50000e-2	7.79374e+10
2.90000e+0	4.50000e-2	7.80384e+10
2.95000e+0	4.50000e-2	7.81279e+10
3.00000e+0	4.50000e-2	7.82110e+10
3.05000e+0	4.50000e-2	7.82861e+10
3.10000e+0	4.50000e-2	7.83544e+10
